,datetime,open,max,min,close,value
1299,2022-11-03 14:20:00,8.4120,8.4140,8.4120,8.4130,88.17M
1300,2022-11-03 14:15:00,8.4030,8.4130,8.4030,8.4120,813.947M
1301,2022-11-03 14:10:00,8.4030,8.4050,8.4000,8.4030,1.084B
1302,2022-11-03 14:00:00,8.4130,8.4170,8.4110,8.4160,260.287M
1303,2022-11-03 13:55:00,8.4210,8.4220,8.4130,8.4130,515.349M
1304,2022-11-03 13:50:00,8.4240,8.4260,8.4210,8.4210,575.726M
1305,2022-11-03 13:40:00,8.4190,8.4210,8.4180,8.4190,182.38M
1306,2022-11-03 13:35:00,8.4170,8.4200,8.4160,8.4200,789.149M
1307,2022-11-03 13:30:00,8.4230,8.4250,8.4170,8.4170,554.615M
1308,2022-11-03 13:20:00,8.4290,8.4320,8.4280,8.4280,137.788M
1309,2022-11-03 13:15:00,8.4290,8.4330,8.4270,8.4290,685.912M
1310,2022-11-03 13:10:00,8.4400,8.4400,8.4280,8.4290,1.098B
1311,2022-11-03 12:55:00,8.4330,8.4350,8.4330,8.4340,54.845M
1312,2022-11-03 12:50:00,8.4340,8.4350,8.4300,8.4330,562.305M
1313,2022-11-03 12:45:00,8.4350,8.4370,8.4330,8.4340,706.614M
1314,2022-11-03 12:35:00,8.4330,8.4350,8.4320,8.4340,89.194M
1315,2022-11-03 12:30:00,8.4330,8.4350,8.4300,8.4340,622.133M
1316,2022-11-03 12:25:00,8.4340,8.4370,8.4280,8.4340,1.171B
1317,2022-11-03 12:15:00,8.4370,8.4400,8.4370,8.4390,128.497M
1318,2022-11-03 12:10:00,8.4340,8.4380,8.4330,8.4370,466.721M
1319,2022-11-03 12:05:00,8.4390,8.4400,8.4340,8.4340,460.563M
1320,2022-11-03 11:55:00,8.4340,8.4350,8.4340,8.4350,89.626M
1321,2022-11-03 11:50:00,8.4280,8.4360,8.4250,8.4350,1.567B
1322,2022-11-03 11:45:00,8.4340,8.4350,8.4260,8.4280,743.408M
1323,2022-11-03 11:30:00,8.4370,8.4370,8.4340,8.4360,482.002M
1324,2022-11-03 11:25:00,8.4340,8.4380,8.4320,8.4370,997.942M
1325,2022-11-03 11:20:00,8.4330,8.4390,8.4320,8.4350,827.705M
1326,2022-11-03 11:10:00,8.4290,8.4370,8.4290,8.4370,141.669M
1327,2022-11-03 11:05:00,8.4290,8.4300,8.4240,8.4290,688.512M
1328,2022-11-03 11:00:00,8.4340,8.4350,8.4220,8.4290,1.157B
1329,2022-11-03 10:50:00,8.4580,8.4600,8.4580,8.4600,115.059M
1330,2022-11-03 10:45:00,8.4580,8.4600,8.4550,8.4590,725.505M
1331,2022-11-03 10:40:00,8.4590,8.4600,8.4570,8.4580,574.514M
1332,2022-11-03 10:30:00,8.4580,8.4600,8.4580,8.4590,135.753M
1333,2022-11-03 10:25:00,8.4540,8.4600,8.4520,8.4580,1.017B
1334,2022-11-03 10:20:00,8.4580,8.4600,8.4500,8.4550,1.314B
1335,2022-11-03 10:05:00,8.4600,8.4600,8.4590,8.4590,255.355M
1336,2022-11-03 10:00:00,8.4530,8.4600,8.4520,8.4600,988.38M
1337,2022-11-03 09:55:00,8.4540,8.4580,8.4530,8.4530,494.04M
1338,2022-11-03 09:45:00,8.4470,8.4480,8.4470,8.4480,14.631M
1339,2022-11-03 09:40:00,8.4470,8.4490,8.4460,8.4470,416.743M
1340,2022-11-03 09:35:00,8.4460,8.4490,8.4450,8.4460,114.437M
1341,2022-11-03 09:25:00,8.4460,8.4470,8.4440,8.4450,19.561M
1342,2022-11-03 09:20:00,8.4420,8.4500,8.4410,8.4460,90.751M
1343,2022-11-03 09:15:00,8.4400,8.4430,8.4390,8.4420,17.397M
1344,2022-11-03 09:05:00,8.4380,8.4390,8.4360,8.4370,15.187M
1345,2022-11-03 09:00:00,8.4530,8.4550,8.4370,8.4370,176.704M
1346,2022-11-03 08:55:00,8.4510,8.4540,8.4500,8.4530,13.803M
1347,2022-11-03 08:40:00,8.4500,8.4500,8.4480,8.4480,16.898K
1348,2022-11-03 08:35:00,8.4490,8.4510,8.4470,8.4480,26.666M
1349,2022-11-03 08:30:00,8.4560,8.4560,8.4450,8.4480,46.353M
1350,2022-11-03 08:20:00,8.4600,8.4600,8.4590,8.4590,5.516M
1351,2022-11-03 08:15:00,8.4350,8.4750,8.4350,8.4570,303.071M
1352,2022-11-03 08:10:00,8.4370,8.4370,8.4350,8.4350,4.412M
1353,2022-11-03 08:00:00,8.4360,8.4360,8.4360,8.4360,92.796K
1354,2022-11-03 07:55:00,8.4350,8.4360,8.4350,8.4350,3.914M
1355,2022-11-03 07:50:00,8.4340,8.4360,8.4340,8.4360,28.451M
1356,2022-11-03 07:40:00,8.4320,8.4320,8.4320,8.4320,2.521M
1357,2022-11-03 07:35:00,8.4350,8.4350,8.4330,8.4330,6.992M
1358,2022-11-03 07:30:00,8.4340,8.4350,8.4320,8.4340,9.497M
1359,2022-11-03 07:20:00,8.4340,8.4350,8.4330,8.4330,6.259M
1360,2022-11-03 07:15:00,8.4310,8.4350,8.4300,8.4350,48.792M
1361,2022-11-03 07:10:00,8.4270,8.4350,8.4270,8.4310,31.316M
1362,2022-11-02 18:55:00,8.4140,8.4140,8.4130,8.4130,57.238M
1363,2022-11-02 18:50:00,8.4140,8.4140,8.4130,8.4130,146.967M
1364,2022-11-02 18:45:00,8.4130,8.4190,8.4130,8.4140,104.4M
1365,2022-11-02 18:40:00,8.4090,8.4140,8.4090,8.4110,471.117M
1366,2022-11-02 18:35:00,8.4100,8.4100,8.4080,8.4100,102.765M
1367,2022-11-02 18:20:00,8.4100,8.4100,8.4100,8.4100,2.767M
1368,2022-11-02 18:15:00,8.4100,8.4100,8.4100,8.4100,588.7K
1369,2022-11-02 18:10:00,8.4100,8.4100,8.4090,8.4100,23.026M
1370,2022-11-02 18:05:00,8.4090,8.4100,8.4090,8.4100,9.528M
1371,2022-11-02 17:55:00,8.4090,8.4100,8.4090,8.4100,219.106M
1372,2022-11-02 17:50:00,8.4150,8.4200,8.4100,8.4100,372.527M
1373,2022-11-02 17:45:00,8.4120,8.4150,8.4100,8.4140,133.083M
1374,2022-11-02 17:30:00,8.4130,8.4160,8.4130,8.4150,68.082M
1375,2022-11-02 17:25:00,8.3950,8.4200,8.3940,8.4130,756.757M
1376,2022-11-02 17:20:00,8.3950,8.3970,8.3910,8.3960,158.769M
1377,2022-11-02 17:10:00,8.3990,8.4000,8.3990,8.3990,8.484M
1378,2022-11-02 17:05:00,8.4020,8.4040,8.3980,8.4000,170.787M
1379,2022-11-02 17:00:00,8.4010,8.4030,8.3990,8.4030,142.884M
1380,2022-11-02 16:50:00,8.4070,8.4070,8.4040,8.4050,30.562M
1381,2022-11-02 16:45:00,8.4010,8.4090,8.4010,8.4080,354.434M
1382,2022-11-02 16:40:00,8.3990,8.4040,8.3970,8.4020,493.842M
1383,2022-11-02 16:30:00,8.3980,8.3990,8.3980,8.3990,6.274M
1384,2022-11-02 16:25:00,8.3990,8.4020,8.3970,8.3990,266.189M
1385,2022-11-02 16:20:00,8.4020,8.4030,8.3990,8.3990,254.08M
1386,2022-11-02 16:05:00,8.4090,8.4090,8.4080,8.4080,29.765M
1387,2022-11-02 16:00:00,8.4100,8.4100,8.4070,8.4090,152.515M
1388,2022-11-02 15:55:00,8.4090,8.4110,8.4080,8.4100,370.489M
1389,2022-11-02 15:45:00,8.4230,8.4230,8.4200,8.4210,52.876M
1390,2022-11-02 15:40:00,8.4200,8.4230,8.4200,8.4220,351.097M
1391,2022-11-02 15:35:00,8.4190,8.4220,8.4190,8.4210,172.031M
1392,2022-11-02 15:25:00,8.4220,8.4230,8.4200,8.4200,88.05M
1393,2022-11-02 15:20:00,8.4230,8.4250,8.4200,8.4220,390.09M
1394,2022-11-02 15:15:00,8.4280,8.4310,8.4230,8.4230,719.654M
1395,2022-11-02 15:05:00,8.4320,8.4330,8.4310,8.4320,63.348M
1396,2022-11-02 15:00:00,8.4300,8.4360,8.4300,8.4330,984.937M
1397,2022-11-02 14:55:00,8.4280,8.4320,8.4270,8.4320,884.401M
1398,2022-11-02 14:40:00,8.4260,8.4320,8.4260,8.4270,281.604M
1399,2022-11-02 14:35:00,8.4290,8.4300,8.4260,8.4260,351.868M
1400,2022-11-02 14:30:00,8.4330,8.4340,8.4280,8.4300,976.908M
1401,2022-11-02 14:20:00,8.4360,8.4370,8.4360,8.4360,69.37M
1402,2022-11-02 14:15:00,8.4360,8.4380,8.4340,8.4360,791.286M
1403,2022-11-02 14:10:00,8.4360,8.4370,8.4350,8.4360,303.322M
1404,2022-11-02 14:00:00,8.4350,8.4370,8.4340,8.4360,117.096M
1405,2022-11-02 13:55:00,8.4370,8.4380,8.4300,8.4350,479.637M
1406,2022-11-02 13:50:00,8.4350,8.4400,8.4330,8.4380,445.802M
1407,2022-11-02 13:40:00,8.4320,8.4360,8.4310,8.4340,77.834M
1408,2022-11-02 13:35:00,8.4330,8.4350,8.4310,8.4330,248.616M
1409,2022-11-02 13:30:00,8.4310,8.4380,8.4310,8.4330,348.486M
1410,2022-11-02 13:20:00,8.4220,8.4270,8.4200,8.4250,246.472M
1411,2022-11-02 13:15:00,8.4280,8.4300,8.4210,8.4220,558.483M
1412,2022-11-02 13:10:00,8.4330,8.4340,8.4280,8.4280,425.681M
1413,2022-11-02 12:55:00,8.4310,8.4320,8.4300,8.4310,58.816M
1414,2022-11-02 12:50:00,8.4310,8.4330,8.4270,8.4320,795.851M
1415,2022-11-02 12:45:00,8.4280,8.4340,8.4270,8.4310,1.489B
1416,2022-11-02 12:35:00,8.4340,8.4350,8.4320,8.4330,66.374M
1417,2022-11-02 12:30:00,8.4320,8.4360,8.4320,8.4340,1.338B
1418,2022-11-02 12:25:00,8.4310,8.4350,8.4290,8.4320,1.663B
1419,2022-11-02 12:15:00,8.4320,8.4340,8.4280,8.4280,152.622M
1420,2022-11-02 12:10:00,8.4340,8.4400,8.4280,8.4330,1.836B
1421,2022-11-02 12:05:00,8.4260,8.4340,8.4250,8.4300,1.463B
1422,2022-11-02 11:55:00,8.4240,8.4270,8.4240,8.4250,141.658M
1423,2022-11-02 11:50:00,8.4270,8.4290,8.4230,8.4250,580.172M
1424,2022-11-02 11:45:00,8.4270,8.4300,8.4260,8.4270,537.248M
1425,2022-11-02 11:30:00,8.4260,8.4290,8.4250,8.4280,164.64M
1426,2022-11-02 11:25:00,8.4220,8.4310,8.4200,8.4270,918.266M
1427,2022-11-02 11:20:00,8.4200,8.4240,8.4200,8.4220,1.318B
1428,2022-11-02 11:10:00,8.4210,8.4230,8.4210,8.4220,62.31M
1429,2022-11-02 11:05:00,8.4200,8.4240,8.4200,8.4210,1.003B
1430,2022-11-02 11:00:00,8.4210,8.4230,8.4200,8.4210,448.719M
1431,2022-11-02 10:50:00,8.4200,8.4260,8.4200,8.4220,509.789M
1432,2022-11-02 10:45:00,8.4140,8.4250,8.4120,8.4210,1.076B
1433,2022-11-02 10:40:00,8.4120,8.4160,8.4110,8.4140,575.154M
1434,2022-11-02 10:30:00,8.4160,8.4170,8.4140,8.4160,114.057M
1435,2022-11-02 10:25:00,8.4120,8.4190,8.4110,8.4160,475.336M
1436,2022-11-02 10:20:00,8.4160,8.4180,8.4120,8.4120,330.861M
1437,2022-11-02 10:05:00,8.4170,8.4200,8.4160,8.4170,135.159M
1438,2022-11-02 10:00:00,8.4330,8.4340,8.4170,8.4170,593.635M
1439,2022-11-02 09:55:00,8.4300,8.4340,8.4270,8.4340,261.764M
1440,2022-11-02 09:45:00,8.4300,8.4300,8.4280,8.4290,15.163M
1441,2022-11-02 09:40:00,8.4230,8.4300,8.4230,8.4290,198.414M
1442,2022-11-02 09:35:00,8.4180,8.4230,8.4170,8.4220,113.381M
1443,2022-11-02 09:25:00,8.4130,8.4130,8.4130,8.4130,841.3K
1444,2022-11-02 09:20:00,8.4140,8.4150,8.4090,8.4130,84.194M
1445,2022-11-02 09:15:00,8.4110,8.4140,8.4100,8.4130,17.212M
1446,2022-11-02 09:05:00,8.4120,8.4120,8.4110,8.4110,2.734M
1447,2022-11-02 09:00:00,8.4110,8.4140,8.4110,8.4130,16.395M
1448,2022-11-02 08:55:00,8.4150,8.4150,8.4120,8.4150,16.213M
1449,2022-11-02 08:40:00,8.4150,8.4150,8.4150,8.4150,17.402M
1450,2022-11-02 08:35:00,8.4140,8.4150,8.4140,8.4150,1.077M
1451,2022-11-02 08:30:00,8.4140,8.4140,8.4140,8.4140,6.201M
1452,2022-11-02 08:20:00,8.4110,8.4110,8.4110,8.4110,16.822K
1453,2022-11-02 08:15:00,8.4170,8.4170,8.4100,8.4120,25.889M
1454,2022-11-02 08:10:00,8.4170,8.4180,8.4170,8.4180,5.135M
1455,2022-11-02 08:00:00,8.4140,8.4180,8.4140,8.4180,3.577M
1456,2022-11-02 07:55:00,8.4150,8.4150,8.4140,8.4150,3.77M
1457,2022-11-02 07:50:00,8.4140,8.4140,8.4140,8.4140,302.904K
1458,2022-11-02 07:40:00,8.4120,8.4120,8.4120,8.4120,42.06K
1459,2022-11-02 07:35:00,8.4130,8.4130,8.4070,8.4100,2.625M
1460,2022-11-02 07:30:00,8.4100,8.4150,8.4090,8.4110,17.346M
1461,2022-11-02 07:20:00,8.4050,8.4090,8.4050,8.4060,4.246M
1462,2022-11-02 07:15:00,8.4060,8.4070,8.4040,8.4070,5.656M
1463,2022-11-02 07:10:00,8.4080,8.4080,8.4080,8.4080,168.16K
1464,2022-11-01 18:55:00,8.3970,8.4000,8.3900,8.3970,109.555M
1465,2022-11-01 18:50:00,8.3990,8.3990,8.3960,8.3970,39.485M
1466,2022-11-01 18:45:00,8.3970,8.4070,8.3950,8.4020,207.691M
1467,2022-11-01 18:40:00,8.4010,8.4020,8.3950,8.3970,122.465M
1468,2022-11-01 18:35:00,8.4020,8.4050,8.4000,8.4010,69.087M
1469,2022-11-01 18:20:00,8.4000,8.4000,8.3910,8.3960,157.671M
1470,2022-11-01 18:15:00,8.4050,8.4050,8.4030,8.4040,31.692M
1471,2022-11-01 18:10:00,8.4070,8.4070,8.4040,8.4040,270.392M
1472,2022-11-01 18:05:00,8.4080,8.4090,8.4040,8.4050,162.485M
1473,2022-11-01 17:55:00,8.4190,8.4190,8.4190,8.4190,61.804M
1474,2022-11-01 17:50:00,8.4130,8.4190,8.4130,8.4180,151.395M
1475,2022-11-01 17:45:00,8.4100,8.4160,8.4070,8.4140,143.317M
1476,2022-11-01 17:30:00,8.4180,8.4180,8.4140,8.4150,37.932M
1477,2022-11-01 17:25:00,8.4190,8.4210,8.4180,8.4180,27.413M
1478,2022-11-01 17:20:00,8.4180,8.4240,8.4160,8.4200,345.192M
1479,2022-11-01 17:10:00,8.4050,8.4060,8.4050,8.4050,64.241M
1480,2022-11-01 17:05:00,8.4050,8.4090,8.4050,8.4050,132.175M
1481,2022-11-01 17:00:00,8.4080,8.4080,8.4030,8.4060,112.657M
1482,2022-11-01 16:50:00,8.4100,8.4100,8.4090,8.4100,13.515M
1483,2022-11-01 16:45:00,8.4080,8.4130,8.4050,8.4100,296.893M
1484,2022-11-01 16:40:00,8.4100,8.4140,8.4060,8.4090,329.743M
1485,2022-11-01 16:30:00,8.4190,8.4200,8.4180,8.4190,19.255M
1486,2022-11-01 16:25:00,8.4200,8.4220,8.4170,8.4180,133.314M
1487,2022-11-01 16:20:00,8.4200,8.4250,8.4170,8.4190,302.579M
1488,2022-11-01 16:05:00,8.4160,8.4180,8.4160,8.4170,54.778M
1489,2022-11-01 16:00:00,8.4160,8.4190,8.4130,8.4170,298.428M
1490,2022-11-01 15:55:00,8.4160,8.4180,8.4150,8.4160,209.656M
1491,2022-11-01 15:45:00,8.4160,8.4180,8.4160,8.4170,46.393M
1492,2022-11-01 15:40:00,8.4160,8.4170,8.4130,8.4170,97.896M
1493,2022-11-01 15:35:00,8.4280,8.4290,8.4020,8.4160,1.706B
1494,2022-11-01 15:25:00,8.4150,8.4160,8.4140,8.4140,79.67M
1495,2022-11-01 15:20:00,8.4020,8.4150,8.4020,8.4140,763.457M
1496,2022-11-01 15:15:00,8.4070,8.4080,8.4020,8.4020,305.758M
1497,2022-11-01 15:05:00,8.4030,8.4030,8.4010,8.4020,77.004M
1498,2022-11-01 15:00:00,8.4040,8.4060,8.4000,8.4040,1.013B
1499,2022-11-01 14:55:00,8.3990,8.4050,8.3980,8.4040,563.51M
1500,2022-11-01 14:40:00,8.3980,8.4030,8.3980,8.4030,383.062M
1501,2022-11-01 14:35:00,8.3970,8.4000,8.3950,8.3980,924.621M
1502,2022-11-01 14:30:00,8.3940,8.3990,8.3940,8.3980,400.222M
1503,2022-11-01 14:20:00,8.3970,8.3980,8.3960,8.3970,36.056M
1504,2022-11-01 14:15:00,8.3960,8.4000,8.3930,8.3970,555.843M
1505,2022-11-01 14:10:00,8.3950,8.3980,8.3940,8.3960,572.029M
1506,2022-11-01 14:00:00,8.3890,8.3900,8.3870,8.3900,113.055M
1507,2022-11-01 13:55:00,8.3840,8.3910,8.3820,8.3900,912.737M
1508,2022-11-01 13:50:00,8.3850,8.3890,8.3840,8.3840,341.668M
1509,2022-11-01 13:40:00,8.3930,8.3940,8.3910,8.3920,32.714M
1510,2022-11-01 13:35:00,8.3930,8.3970,8.3900,8.3930,302.669M
1511,2022-11-01 13:30:00,8.3950,8.4020,8.3930,8.3940,1.669B
1512,2022-11-01 13:20:00,8.3950,8.3950,8.3930,8.3930,81.532M
1513,2022-11-01 13:15:00,8.3970,8.3980,8.3950,8.3950,296.234M
1514,2022-11-01 13:10:00,8.3980,8.4000,8.3950,8.3970,440.859M
1515,2022-11-01 12:55:00,8.3980,8.3990,8.3970,8.3980,29.864M
1516,2022-11-01 12:50:00,8.3990,8.4020,8.3970,8.3970,1.372B
1517,2022-11-01 12:45:00,8.3970,8.4000,8.3910,8.3980,518.504M
1518,2022-11-01 12:35:00,8.3940,8.3950,8.3940,8.3950,46.076M
1519,2022-11-01 12:30:00,8.4020,8.4030,8.3920,8.3950,482.128M
1520,2022-11-01 12:25:00,8.4060,8.4070,8.4000,8.4020,273.156M
1521,2022-11-01 12:15:00,8.4170,8.4170,8.4130,8.4150,430.352M
1522,2022-11-01 12:10:00,8.4150,8.4180,8.4130,8.4160,376.162M
1523,2022-11-01 12:05:00,8.4160,8.4180,8.4150,8.4150,491.675M
1524,2022-11-01 11:55:00,8.4210,8.4210,8.4200,8.4210,72.696M
1525,2022-11-01 11:50:00,8.4210,8.4220,8.4200,8.4200,374.819M
1526,2022-11-01 11:45:00,8.4190,8.4220,8.4190,8.4210,436.351M
1527,2022-11-01 11:30:00,8.4140,8.4170,8.4140,8.4170,37.777M
1528,2022-11-01 11:25:00,8.4220,8.4220,8.4140,8.4140,209.719M
1529,2022-11-01 11:20:00,8.4220,8.4220,8.4200,8.4220,628.058M
1530,2022-11-01 11:10:00,8.4210,8.4220,8.4210,8.4210,94.349M
1531,2022-11-01 11:05:00,8.4250,8.4260,8.4190,8.4210,405.916M
1532,2022-11-01 11:00:00,8.4210,8.4250,8.4170,8.4250,749.702M
1533,2022-11-01 10:50:00,8.4180,8.4200,8.4170,8.4190,62.206M
1534,2022-11-01 10:45:00,8.4200,8.4230,8.4160,8.4190,428.787M
1535,2022-11-01 10:40:00,8.4220,8.4280,8.4180,8.4200,1.012B
1536,2022-11-01 10:30:00,8.4120,8.4120,8.4100,8.4110,34.386M
1537,2022-11-01 10:25:00,8.4150,8.4160,8.4050,8.4110,880.489M
1538,2022-11-01 10:20:00,8.4030,8.4150,8.3980,8.4140,1.091B
1539,2022-11-01 10:05:00,8.3940,8.3990,8.3920,8.3970,169.062M
1540,2022-11-01 10:00:00,8.4070,8.4090,8.3920,8.3950,856.228M
1541,2022-11-01 09:55:00,8.4050,8.4100,8.4050,8.4070,141.389M
1542,2022-11-01 09:45:00,8.4100,8.4110,8.4090,8.4100,22.522M
1543,2022-11-01 09:40:00,8.4130,8.4130,8.4110,8.4110,31.119M
1544,2022-11-01 09:35:00,8.4130,8.4130,8.4110,8.4130,81.802M
1545,2022-11-01 09:25:00,8.4150,8.4160,8.4140,8.4160,47.756M
1546,2022-11-01 09:20:00,8.4120,8.4160,8.4110,8.4150,73.515M
1547,2022-11-01 09:15:00,8.4150,8.4150,8.4120,8.4120,33.263M
1548,2022-11-01 09:05:00,8.4090,8.4100,8.4090,8.4100,6.989M
1549,2022-11-01 09:00:00,8.4200,8.4200,8.4060,8.4110,211.06M
1550,2022-11-01 08:55:00,8.4080,8.4220,8.4080,8.4200,266.907M
1551,2022-11-01 08:40:00,8.3990,8.4000,8.3980,8.3980,3.838M
1552,2022-11-01 08:35:00,8.3990,8.4000,8.3970,8.4000,32.369M
1553,2022-11-01 08:30:00,8.3980,8.4000,8.3980,8.3990,21.652M
1554,2022-11-01 08:15:00,8.3960,8.3980,8.3950,8.3980,8.212M
1555,2022-11-01 08:10:00,8.3940,8.3960,8.3940,8.3960,7.17M
1556,2022-11-01 08:05:00,8.3900,8.3950,8.3900,8.3950,3.147M
1557,2022-11-01 08:00:00,8.3910,8.3940,8.3910,8.3940,1.561M
1558,2022-11-01 07:50:00,8.3970,8.3980,8.3880,8.3940,22.751M
1559,2022-11-01 07:45:00,8.3960,8.3970,8.3950,8.3970,6.758M
1560,2022-11-01 07:35:00,8.3990,8.3990,8.3970,8.3990,44.831M
1561,2022-11-01 07:30:00,8.3980,8.4000,8.3980,8.3980,37.241M
1562,2022-11-01 07:25:00,8.3930,8.3990,8.3910,8.3990,10.781M
1563,2022-11-01 07:20:00,8.3940,8.3940,8.3940,8.3940,1.074M
1564,2022-11-01 07:15:00,8.3920,8.3940,8.3920,8.3940,7.588M
1565,2022-11-01 07:10:00,8.3810,8.3930,8.3810,8.3930,20.951M
1566,2022-10-31 18:55:00,8.3730,8.3850,8.3720,8.3850,61.098M
1567,2022-10-31 18:50:00,8.3740,8.3770,8.3730,8.3730,75.908M
1568,2022-10-31 18:45:00,8.3790,8.3790,8.3780,8.3780,8.99M
1569,2022-10-31 18:40:00,8.3770,8.3800,8.3760,8.3780,113.132M
1570,2022-10-31 18:35:00,8.3750,8.3780,8.3730,8.3780,93.116M
1571,2022-10-31 18:20:00,8.3740,8.3750,8.3740,8.3740,2.563M
1572,2022-10-31 18:15:00,8.3750,8.3760,8.3750,8.3760,8.979M
1573,2022-10-31 18:10:00,8.3780,8.3780,8.3740,8.3750,24.149M
1574,2022-10-31 18:05:00,8.3760,8.3790,8.3740,8.3780,20.774M
1575,2022-10-31 17:55:00,8.3880,8.3880,8.3850,8.3880,4.99M
1576,2022-10-31 17:50:00,8.3820,8.3910,8.3810,8.3880,422.589M
1577,2022-10-31 17:45:00,8.3830,8.3850,8.3800,8.3840,105.555M
1578,2022-10-31 17:30:00,8.3960,8.3960,8.3950,8.3950,1.595M
1579,2022-10-31 17:25:00,8.3940,8.3980,8.3930,8.3950,249.041M
1580,2022-10-31 17:20:00,8.3950,8.3980,8.3910,8.3950,133.659M
1581,2022-10-31 17:10:00,8.3870,8.3910,8.3820,8.3890,166.174M
1582,2022-10-31 17:05:00,8.3750,8.3870,8.3730,8.3870,415.538M
1583,2022-10-31 17:00:00,8.3740,8.3780,8.3730,8.3760,217.919M
1584,2022-10-31 16:50:00,8.3780,8.3800,8.3760,8.3790,19.655M
1585,2022-10-31 16:45:00,8.3790,8.3790,8.3750,8.3780,145.261M
1586,2022-10-31 16:40:00,8.3870,8.3880,8.3750,8.3790,277.636M
1587,2022-10-31 16:30:00,8.3960,8.3970,8.3940,8.3960,95.535M
1588,2022-10-31 16:25:00,8.3870,8.3960,8.3860,8.3950,243.554M
1589,2022-10-31 16:20:00,8.3910,8.3910,8.3870,8.3890,109.319M
1590,2022-10-31 16:05:00,8.3930,8.3930,8.3880,8.3890,60.145M
1591,2022-10-31 16:00:00,8.3900,8.4010,8.3800,8.3940,593.515M
1592,2022-10-31 15:55:00,8.3770,8.3920,8.3750,8.3890,325.863M
1593,2022-10-31 15:45:00,8.3820,8.3840,8.3820,8.3830,13.547M
1594,2022-10-31 15:40:00,8.3810,8.3850,8.3800,8.3820,286.301M
1595,2022-10-31 15:35:00,8.3750,8.3810,8.3690,8.3810,735.94M
1596,2022-10-31 15:25:00,8.3680,8.3700,8.3670,8.3670,110.586M
1597,2022-10-31 15:20:00,8.3810,8.3840,8.3660,8.3680,915.192M
1598,2022-10-31 15:15:00,8.3650,8.3820,8.3590,8.3800,1.742B
1599,2022-10-31 15:05:00,8.3640,8.3650,8.3620,8.3620,130.375M
1600,2022-10-31 15:00:00,8.3700,8.3700,8.3630,8.3650,821.807M
1601,2022-10-31 14:55:00,8.3680,8.3700,8.3610,8.3700,724.878M
1602,2022-10-31 14:40:00,8.3580,8.3600,8.3520,8.3530,248.291M
1603,2022-10-31 14:35:00,8.3550,8.3610,8.3500,8.3580,1.305B
1604,2022-10-31 14:30:00,8.3490,8.3590,8.3450,8.3560,849.218M
1605,2022-10-31 14:20:00,8.3570,8.3570,8.3520,8.3550,103.738M
1606,2022-10-31 14:15:00,8.3580,8.3620,8.3530,8.3570,702.665M
1607,2022-10-31 14:10:00,8.3580,8.3600,8.3530,8.3590,501.097M
1608,2022-10-31 14:00:00,8.3690,8.3690,8.3640,8.3640,73.542M
1609,2022-10-31 13:55:00,8.3680,8.3720,8.3630,8.3680,722.987M
1610,2022-10-31 13:50:00,8.3590,8.3700,8.3550,8.3680,691.422M
1611,2022-10-31 13:40:00,8.3650,8.3660,8.3600,8.3610,144.713M
1612,2022-10-31 13:35:00,8.3750,8.3770,8.3600,8.3650,574.303M
1613,2022-10-31 13:30:00,8.3750,8.3780,8.3750,8.3750,463.07M
1614,2022-10-31 13:20:00,8.3900,8.3920,8.3890,8.3890,309.009M
1615,2022-10-31 13:15:00,8.3940,8.3950,8.3900,8.3900,371.61M
1616,2022-10-31 13:10:00,8.3940,8.3990,8.3920,8.3950,973.04M
1617,2022-10-31 12:55:00,8.3940,8.3940,8.3910,8.3940,131.117M
1618,2022-10-31 12:50:00,8.3990,8.4020,8.3930,8.3930,1.434B
1619,2022-10-31 12:45:00,8.4000,8.4020,8.3950,8.3990,835.432M
1620,2022-10-31 12:35:00,8.3980,8.3990,8.3950,8.3960,119.247M
1621,2022-10-31 12:30:00,8.3970,8.4000,8.3960,8.3980,423.704M
1622,2022-10-31 12:25:00,8.4000,8.4020,8.3960,8.3980,1.093B
1623,2022-10-31 12:15:00,8.4150,8.4170,8.4110,8.4150,336.375M
1624,2022-10-31 12:10:00,8.4210,8.4220,8.4100,8.4150,2.274B
1625,2022-10-31 12:05:00,8.4220,8.4230,8.4180,8.4210,979.718M
1626,2022-10-31 11:55:00,8.4200,8.4230,8.4200,8.4210,58.594M
1627,2022-10-31 11:50:00,8.4200,8.4230,8.4200,8.4200,449.462M
1628,2022-10-31 11:45:00,8.4190,8.4220,8.4170,8.4200,379.117M
1629,2022-10-31 11:30:00,8.4220,8.4230,8.4210,8.4210,63.443M
1630,2022-10-31 11:25:00,8.4220,8.4240,8.4200,8.4230,371.832M
1631,2022-10-31 11:20:00,8.4300,8.4300,8.4200,8.4210,367.568M
1632,2022-10-31 11:10:00,8.4340,8.4350,8.4330,8.4330,83.576M
1633,2022-10-31 11:05:00,8.4350,8.4360,8.4320,8.4340,633.226M
1634,2022-10-31 11:00:00,8.4400,8.4400,8.4330,8.4350,444.298M
1635,2022-10-31 10:50:00,8.4350,8.4360,8.4350,8.4350,46.673M
1636,2022-10-31 10:45:00,8.4320,8.4380,8.4310,8.4350,711.992M
1637,2022-10-31 10:40:00,8.4350,8.4360,8.4300,8.4320,437.058M
1638,2022-10-31 10:30:00,8.4390,8.4400,8.4370,8.4380,45.702M
1639,2022-10-31 10:25:00,8.4370,8.4420,8.4330,8.4390,704.757M
