,datetime,open,max,min,close,value
2271,2023-04-04 11:55:00,11.5370,11.5370,11.5360,11.5370,543.023M
2272,2023-04-04 11:50:00,11.5340,11.5370,11.5300,11.5360,916.067M
2273,2023-04-04 11:45:00,11.5370,11.5370,11.5320,11.5330,607.588M
2274,2023-04-04 11:30:00,11.5470,11.5480,11.5340,11.5360,223.949M
2275,2023-04-04 11:25:00,11.5500,11.5520,11.5430,11.5480,1.012B
2276,2023-04-04 11:20:00,11.5610,11.5610,11.5480,11.5490,1.23B
2277,2023-04-04 11:10:00,11.5640,11.5650,11.5600,11.5630,229.254M
2278,2023-04-04 11:05:00,11.5610,11.5660,11.5570,11.5620,845.64M
2279,2023-04-04 11:00:00,11.5640,11.5650,11.5570,11.5590,1.039B
2280,2023-04-04 10:50:00,11.5640,11.5680,11.5620,11.5650,333.34M
2281,2023-04-04 10:45:00,11.5430,11.5680,11.5360,11.5620,1.941B
2282,2023-04-04 10:40:00,11.5230,11.5410,11.5230,11.5410,611.19M
2283,2023-04-04 10:30:00,11.5310,11.5320,11.5190,11.5200,403.642M
2284,2023-04-04 10:25:00,11.5350,11.5430,11.5290,11.5320,888.935M
2285,2023-04-04 10:20:00,11.5220,11.5440,11.5190,11.5340,1.031B
2286,2023-04-04 10:05:00,11.5250,11.5380,11.5240,11.5340,274.337M
2287,2023-04-04 10:00:00,11.4920,11.5290,11.4860,11.5250,826.32M
2288,2023-04-04 09:55:00,11.5010,11.5130,11.4920,11.4920,592.321M
2289,2023-04-04 09:45:00,11.5220,11.5220,11.5200,11.5210,33.376M
2290,2023-04-04 09:40:00,11.5180,11.5270,11.5180,11.5220,118.698M
2291,2023-04-04 09:35:00,11.5160,11.5190,11.5160,11.5180,79.091M
2292,2023-04-04 09:25:00,11.5020,11.5050,11.5020,11.5050,28.552M
2293,2023-04-04 09:20:00,11.5170,11.5190,11.5010,11.5010,125.266M
2294,2023-04-04 09:15:00,11.5200,11.5200,11.5160,11.5180,59.639M
2295,2023-04-04 09:05:00,11.5110,11.5400,11.5110,11.5350,171.109M
2296,2023-04-04 09:00:00,11.5050,11.5130,11.4900,11.5110,625.725M
2297,2023-04-04 08:55:00,11.5210,11.5280,11.5050,11.5060,200.271M
2298,2023-04-04 08:40:00,11.5430,11.5500,11.5420,11.5470,33.6M
2299,2023-04-04 08:35:00,11.4890,11.5430,11.4850,11.5430,432.605M
2300,2023-04-04 08:30:00,11.4870,11.4920,11.4810,11.4890,133.109M
2301,2023-04-04 08:20:00,11.4540,11.4550,11.4540,11.4550,3.161M
2302,2023-04-04 08:15:00,11.4500,11.4540,11.4480,11.4540,54.55M
2303,2023-04-04 08:10:00,11.4440,11.4590,11.4410,11.4500,199.009M
2304,2023-04-04 08:00:00,11.4440,11.4440,11.4420,11.4440,8.469M
2305,2023-04-04 07:55:00,11.4430,11.4440,11.4410,11.4440,27.762M
2306,2023-04-04 07:50:00,11.4390,11.4440,11.4390,11.4430,8.01M
2307,2023-04-04 07:40:00,11.4350,11.4360,11.4350,11.4350,4.574M
2308,2023-04-04 07:35:00,11.4350,11.4360,11.4320,11.4340,29.56M
2309,2023-04-04 07:30:00,11.4350,11.4360,11.4350,11.4360,9.617M
2310,2023-04-04 07:20:00,11.4350,11.4380,11.4350,11.4380,674.839K
2311,2023-04-04 07:15:00,11.4350,11.4400,11.4330,11.4350,29.395M
2312,2023-04-04 07:10:00,11.4460,11.4470,11.4310,11.4380,77.56M
2313,2023-04-03 18:55:00,11.4400,11.4420,11.4280,11.4390,152.066M
2314,2023-04-03 18:50:00,11.4370,11.4390,11.4320,11.4360,195.763M
2315,2023-04-03 18:45:00,11.4400,11.4420,11.4400,11.4420,34.277M
2316,2023-04-03 18:40:00,11.4450,11.4450,11.4400,11.4400,161.911M
2317,2023-04-03 18:35:00,11.4410,11.4470,11.4410,11.4450,187.63M
2318,2023-04-03 18:20:00,11.4350,11.4380,11.4350,11.4370,15.931M
2319,2023-04-03 18:15:00,11.4370,11.4380,11.4370,11.4380,3.832M
2320,2023-04-03 18:10:00,11.4330,11.4390,11.4310,11.4380,84.188M
2321,2023-04-03 18:05:00,11.4370,11.4380,11.4310,11.4330,135.65M
2322,2023-04-03 17:55:00,11.4310,11.4320,11.4290,11.4300,71.644M
2323,2023-04-03 17:50:00,11.4060,11.4320,11.4060,11.4320,3.1B
2324,2023-04-03 17:45:00,11.4070,11.4070,11.4030,11.4040,265.543M
2325,2023-04-03 17:30:00,11.3990,11.4010,11.3990,11.4010,104.39M
2326,2023-04-03 17:25:00,11.3910,11.4020,11.3870,11.4000,470.116M
2327,2023-04-03 17:20:00,11.3880,11.3910,11.3860,11.3910,507.458M
2328,2023-04-03 17:10:00,11.3960,11.3960,11.3890,11.3900,111.696M
2329,2023-04-03 17:05:00,11.4020,11.4020,11.3930,11.3960,311.39M
2330,2023-04-03 17:00:00,11.3940,11.4030,11.3870,11.4020,759.762M
2331,2023-04-03 16:50:00,11.3900,11.3900,11.3880,11.3900,125.554M
2332,2023-04-03 16:45:00,11.3840,11.3900,11.3780,11.3900,745.157M
2333,2023-04-03 16:40:00,11.3870,11.3890,11.3770,11.3840,790.839M
2334,2023-04-03 16:30:00,11.3900,11.3900,11.3880,11.3880,76.574M
2335,2023-04-03 16:25:00,11.3910,11.3920,11.3800,11.3900,415.639M
2336,2023-04-03 16:20:00,11.3960,11.3980,11.3840,11.3900,479.263M
2337,2023-04-03 16:05:00,11.4080,11.4090,11.4050,11.4070,104.564M
2338,2023-04-03 16:00:00,11.4060,11.4100,11.4060,11.4090,552.15M
2339,2023-04-03 15:55:00,11.4000,11.4060,11.3980,11.4060,625.935M
2340,2023-04-03 15:45:00,11.3980,11.3990,11.3950,11.3970,207.37M
2341,2023-04-03 15:40:00,11.3980,11.4110,11.3940,11.3980,1.467B
2342,2023-04-03 15:35:00,11.3800,11.3990,11.3800,11.3990,339.339M
2343,2023-04-03 15:25:00,11.3920,11.3940,11.3890,11.3890,123.241M
2344,2023-04-03 15:20:00,11.3960,11.4000,11.3920,11.3930,483.755M
2345,2023-04-03 15:15:00,11.3900,11.3970,11.3860,11.3970,436.925M
2346,2023-04-03 15:05:00,11.3740,11.3760,11.3730,11.3760,28.961M
2347,2023-04-03 15:00:00,11.3730,11.3750,11.3680,11.3730,411.526M
2348,2023-04-03 14:55:00,11.3680,11.3760,11.3670,11.3740,422.165M
2349,2023-04-03 14:40:00,11.3640,11.3640,11.3610,11.3610,94.607M
2350,2023-04-03 14:35:00,11.3590,11.3720,11.3590,11.3640,595.365M
2351,2023-04-03 14:30:00,11.3590,11.3600,11.3520,11.3580,358.222M
2352,2023-04-03 14:20:00,11.3510,11.3520,11.3500,11.3500,74.811M
2353,2023-04-03 14:15:00,11.3520,11.3540,11.3480,11.3510,323.772M
2354,2023-04-03 14:10:00,11.3490,11.3670,11.3490,11.3520,722.41M
2355,2023-04-03 14:00:00,11.3400,11.3400,11.3340,11.3340,58.262M
2356,2023-04-03 13:55:00,11.3510,11.3530,11.3400,11.3400,1.325B
2357,2023-04-03 13:50:00,11.3320,11.3540,11.3310,11.3500,1.849B
2358,2023-04-03 13:40:00,11.3210,11.3210,11.3170,11.3180,85.978M
2359,2023-04-03 13:35:00,11.3120,11.3210,11.3090,11.3200,477.24M
2360,2023-04-03 13:30:00,11.3060,11.3130,11.3050,11.3130,365.349M
2361,2023-04-03 13:20:00,11.3070,11.3100,11.3050,11.3080,377.866M
2362,2023-04-03 13:15:00,11.3050,11.3110,11.3040,11.3070,644.466M
2363,2023-04-03 13:10:00,11.3020,11.3050,11.3020,11.3040,538.098M
2364,2023-04-03 12:55:00,11.3020,11.3050,11.3010,11.3050,275.995M
2365,2023-04-03 12:50:00,11.3050,11.3100,11.3010,11.3010,414.252M
2366,2023-04-03 12:45:00,11.3040,11.3090,11.3010,11.3040,403.957M
2367,2023-04-03 12:35:00,11.2960,11.2990,11.2940,11.2970,210.792M
2368,2023-04-03 12:30:00,11.2890,11.3010,11.2880,11.2950,913.022M
2369,2023-04-03 12:25:00,11.2970,11.2990,11.2840,11.2900,1.205B
2370,2023-04-03 12:15:00,11.2810,11.2860,11.2800,11.2860,231.245M
2371,2023-04-03 12:10:00,11.2760,11.2820,11.2730,11.2820,609.291M
2372,2023-04-03 12:05:00,11.2700,11.2770,11.2680,11.2760,837.494M
2373,2023-04-03 11:55:00,11.2750,11.2750,11.2740,11.2750,178.297M
2374,2023-04-03 11:50:00,11.2770,11.2780,11.2730,11.2740,612.014M
2375,2023-04-03 11:45:00,11.2820,11.2860,11.2760,11.2780,890.271M
2376,2023-04-03 11:30:00,11.2680,11.2720,11.2680,11.2720,269.885M
2377,2023-04-03 11:25:00,11.2690,11.2730,11.2660,11.2680,582.857M
2378,2023-04-03 11:20:00,11.2740,11.2760,11.2650,11.2690,551.169M
2379,2023-04-03 11:10:00,11.2550,11.2580,11.2540,11.2570,194.539M
2380,2023-04-03 11:05:00,11.2640,11.2640,11.2550,11.2560,553.124M
2381,2023-04-03 11:00:00,11.2650,11.2660,11.2630,11.2640,547.239M
2382,2023-04-03 10:50:00,11.2800,11.2800,11.2760,11.2760,233.346M
2383,2023-04-03 10:45:00,11.2830,11.2860,11.2750,11.2810,664.014M
2384,2023-04-03 10:40:00,11.2810,11.2850,11.2770,11.2850,522.641M
2385,2023-04-03 10:30:00,11.2770,11.2820,11.2770,11.2800,274.27M
2386,2023-04-03 10:25:00,11.2750,11.2790,11.2720,11.2770,962.295M
2387,2023-04-03 10:20:00,11.2460,11.2810,11.2460,11.2750,1.468B
2388,2023-04-03 10:05:00,11.2340,11.2340,11.2290,11.2320,190.588M
2389,2023-04-03 10:00:00,11.2410,11.2450,11.2290,11.2340,727.985M
2390,2023-04-03 09:55:00,11.2340,11.2430,11.2320,11.2420,532.851M
2391,2023-04-03 09:45:00,11.2420,11.2420,11.2380,11.2380,7.149M
2392,2023-04-03 09:40:00,11.2440,11.2440,11.2370,11.2420,42.033M
2393,2023-04-03 09:35:00,11.2540,11.2540,11.2440,11.2440,221.112M
2394,2023-04-03 09:25:00,11.2300,11.2330,11.2300,11.2320,49.343M
2395,2023-04-03 09:20:00,11.2220,11.2320,11.2210,11.2320,159.882M
2396,2023-04-03 09:15:00,11.2180,11.2290,11.2130,11.2230,290.621M
2397,2023-04-03 09:05:00,11.2180,11.2180,11.2100,11.2130,149.08M
2398,2023-04-03 09:00:00,11.2400,11.2420,11.2190,11.2200,636.067M
2399,2023-04-03 08:55:00,11.2390,11.2430,11.2380,11.2420,101.67M
2400,2023-04-03 08:40:00,11.2360,11.2360,11.2360,11.2360,3.348M
2401,2023-04-03 08:35:00,11.2360,11.2370,11.2330,11.2350,15.144M
2402,2023-04-03 08:30:00,11.2350,11.2360,11.2310,11.2350,21.387M
2403,2023-04-03 08:20:00,11.2340,11.2350,11.2340,11.2350,2.415M
2404,2023-04-03 08:15:00,11.2320,11.2340,11.2310,11.2340,48.404M
2405,2023-04-03 08:10:00,11.2350,11.2390,11.2320,11.2330,75.224M
2406,2023-04-03 08:00:00,11.2370,11.2400,11.2370,11.2400,10.463M
2407,2023-04-03 07:55:00,11.2440,11.2440,11.2360,11.2370,215.462M
2408,2023-04-03 07:50:00,11.2490,11.2500,11.2440,11.2440,116.23M
2409,2023-04-03 07:40:00,11.2590,11.2590,11.2570,11.2570,6.485M
2410,2023-04-03 07:35:00,11.2570,11.2590,11.2570,11.2580,5.865M
2411,2023-04-03 07:30:00,11.2570,11.2600,11.2530,11.2590,23.444M
2412,2023-04-03 07:20:00,11.2490,11.2490,11.2490,11.2490,562.45K
2413,2023-04-03 07:15:00,11.2500,11.2540,11.2480,11.2540,27.26M
2414,2023-04-03 07:10:00,11.2540,11.2540,11.2440,11.2450,78.413M
2415,2023-03-31 18:55:00,11.2820,11.2820,11.2710,11.2790,150.355M
2416,2023-03-31 18:50:00,11.2810,11.2880,11.2800,11.2820,39.295M
2417,2023-03-31 18:45:00,11.2790,11.2800,11.2790,11.2800,6.271M
2418,2023-03-31 18:40:00,11.2810,11.2820,11.2780,11.2810,174.945M
2419,2023-03-31 18:35:00,11.2790,11.2860,11.2780,11.2820,61.503M
2420,2023-03-31 18:20:00,11.2800,11.2810,11.2790,11.2790,32.327M
2421,2023-03-31 18:15:00,11.2880,11.2880,11.2800,11.2830,19.724M
2422,2023-03-31 18:10:00,11.2910,11.2930,11.2880,11.2880,177.669M
2423,2023-03-31 18:05:00,11.2930,11.2970,11.2900,11.2910,592.386M
2424,2023-03-31 17:55:00,11.2710,11.2730,11.2710,11.2730,9.851M
2425,2023-03-31 17:50:00,11.2710,11.2720,11.2610,11.2710,167.339M
2426,2023-03-31 17:45:00,11.2730,11.2760,11.2560,11.2720,554.261M
2427,2023-03-31 17:30:00,11.2930,11.2960,11.2930,11.2950,34.042M
2428,2023-03-31 17:25:00,11.2940,11.2960,11.2820,11.2930,224.183M
2429,2023-03-31 17:20:00,11.2810,11.2970,11.2770,11.2940,283.558M
2430,2023-03-31 17:10:00,11.2770,11.2790,11.2770,11.2790,52.283M
2431,2023-03-31 17:05:00,11.2800,11.2820,11.2750,11.2780,324.637M
2432,2023-03-31 17:00:00,11.2780,11.2910,11.2770,11.2800,392.93M
2433,2023-03-31 16:50:00,11.2910,11.2930,11.2910,11.2910,18.54M
2434,2023-03-31 16:45:00,11.2970,11.2990,11.2910,11.2910,500.213M
2435,2023-03-31 16:40:00,11.3070,11.3090,11.2960,11.2980,659.284M
2436,2023-03-31 16:30:00,11.3310,11.3350,11.3230,11.3320,163.603M
2437,2023-03-31 16:25:00,11.2930,11.3400,11.2930,11.3310,2.301B
2438,2023-03-31 16:20:00,11.2900,11.2930,11.2890,11.2930,369.907M
2439,2023-03-31 16:05:00,11.2900,11.2900,11.2800,11.2810,240.205M
2440,2023-03-31 16:00:00,11.2910,11.2940,11.2870,11.2910,518.548M
2441,2023-03-31 15:55:00,11.3040,11.3080,11.2910,11.2920,1.099B
2442,2023-03-31 15:45:00,11.2970,11.2990,11.2970,11.2980,135.757M
2443,2023-03-31 15:40:00,11.2920,11.2980,11.2900,11.2980,465.766M
2444,2023-03-31 15:35:00,11.3040,11.3070,11.2900,11.2930,359.184M
2445,2023-03-31 15:25:00,11.2940,11.3000,11.2910,11.2980,710.466M
2446,2023-03-31 15:20:00,11.2750,11.2970,11.2740,11.2930,814.58M
2447,2023-03-31 15:15:00,11.2830,11.2830,11.2690,11.2760,805.979M
2448,2023-03-31 15:05:00,11.2880,11.2890,11.2830,11.2840,175.155M
2449,2023-03-31 15:00:00,11.2840,11.2890,11.2820,11.2880,491.816M
2450,2023-03-31 14:55:00,11.2870,11.2870,11.2760,11.2820,484.805M
2451,2023-03-31 14:40:00,11.2850,11.2900,11.2820,11.2830,249.419M
2452,2023-03-31 14:35:00,11.2970,11.2980,11.2830,11.2850,767.332M
2453,2023-03-31 14:30:00,11.2990,11.3190,11.2930,11.2960,1.581B
2454,2023-03-31 14:20:00,11.2740,11.2750,11.2670,11.2680,393.87M
2455,2023-03-31 14:15:00,11.2650,11.2780,11.2650,11.2750,1.091B
2456,2023-03-31 14:10:00,11.2520,11.2660,11.2520,11.2660,839.889M
2457,2023-03-31 14:00:00,11.2510,11.2530,11.2490,11.2500,187.087M
2458,2023-03-31 13:55:00,11.2460,11.2520,11.2440,11.2510,837.743M
2459,2023-03-31 13:50:00,11.2430,11.2480,11.2420,11.2460,963.755M
2460,2023-03-31 13:40:00,11.2350,11.2350,11.2330,11.2350,22.176M
2461,2023-03-31 13:35:00,11.2370,11.2370,11.2320,11.2330,246.403M
2462,2023-03-31 13:30:00,11.2380,11.2410,11.2360,11.2380,345.68M
2463,2023-03-31 13:20:00,11.2360,11.2380,11.2350,11.2380,33.801M
2464,2023-03-31 13:15:00,11.2320,11.2370,11.2300,11.2350,721.198M
2465,2023-03-31 13:10:00,11.2290,11.2360,11.2280,11.2310,693.016M
2466,2023-03-31 12:55:00,11.2230,11.2240,11.2220,11.2230,95.604M
2467,2023-03-31 12:50:00,11.2220,11.2260,11.2200,11.2240,797.281M
2468,2023-03-31 12:45:00,11.2200,11.2230,11.2200,11.2230,682.761M
2469,2023-03-31 12:35:00,11.2230,11.2240,11.2220,11.2220,101.039M
2470,2023-03-31 12:30:00,11.2190,11.2250,11.2160,11.2240,447.813M
2471,2023-03-31 12:25:00,11.2180,11.2190,11.2160,11.2170,326.162M
2472,2023-03-31 12:15:00,11.2160,11.2170,11.2140,11.2140,43.739M
2473,2023-03-31 12:10:00,11.2160,11.2230,11.2140,11.2170,568.877M
2474,2023-03-31 12:05:00,11.2140,11.2190,11.2140,11.2180,769.536M
2475,2023-03-31 11:55:00,11.2200,11.2210,11.2180,11.2210,154.73M
2476,2023-03-31 11:50:00,11.2130,11.2240,11.2100,11.2190,1.018B
2477,2023-03-31 11:45:00,11.2120,11.2190,11.2100,11.2120,872.186M
2478,2023-03-31 11:30:00,11.2200,11.2200,11.2190,11.2200,66.059M
2479,2023-03-31 11:25:00,11.2260,11.2270,11.2150,11.2190,795.82M
2480,2023-03-31 11:20:00,11.2220,11.2270,11.2170,11.2250,455.928M
2481,2023-03-31 11:10:00,11.2200,11.2200,11.2190,11.2200,9.256M
2482,2023-03-31 11:05:00,11.2160,11.2200,11.2130,11.2200,379.934M
2483,2023-03-31 11:00:00,11.2180,11.2200,11.2110,11.2160,470.69M
2484,2023-03-31 10:50:00,11.2220,11.2230,11.2210,11.2220,46.899M
2485,2023-03-31 10:45:00,11.2160,11.2260,11.2130,11.2210,1.13B
2486,2023-03-31 10:40:00,11.2130,11.2180,11.2070,11.2150,1.03B
2487,2023-03-31 10:30:00,11.2020,11.2050,11.2010,11.2040,162.955M
2488,2023-03-31 10:25:00,11.2020,11.2050,11.2000,11.2020,403.03M
2489,2023-03-31 10:20:00,11.2090,11.2090,11.2020,11.2030,883.016M
2490,2023-03-31 10:05:00,11.2120,11.2130,11.2070,11.2100,183.636M
2491,2023-03-31 10:00:00,11.2060,11.2150,11.1980,11.2130,1.116B
2492,2023-03-31 09:55:00,11.2120,11.2130,11.2060,11.2060,333.054M
2493,2023-03-31 09:45:00,11.2120,11.2120,11.2120,11.2120,2.803M
2494,2023-03-31 09:40:00,11.2110,11.2120,11.2110,11.2120,13.095M
2495,2023-03-31 09:35:00,11.2120,11.2130,11.2110,11.2110,52.863M
2496,2023-03-31 09:25:00,11.2070,11.2090,11.2070,11.2070,1.233M
2497,2023-03-31 09:20:00,11.2140,11.2150,11.2070,11.2070,94.582M
2498,2023-03-31 09:15:00,11.2110,11.2130,11.2090,11.2130,183.303M
2499,2023-03-31 09:05:00,11.2060,11.2060,11.2050,11.2060,33.426M
2500,2023-03-31 09:00:00,11.1980,11.2070,11.1970,11.2050,143.841M
2501,2023-03-31 08:55:00,11.2000,11.2000,11.1970,11.1990,57.126M
2502,2023-03-31 08:40:00,11.1940,11.1940,11.1920,11.1920,6.962M
2503,2023-03-31 08:35:00,11.1940,11.1950,11.1930,11.1930,11.026M
2504,2023-03-31 08:30:00,11.1950,11.1950,11.1930,11.1940,16.253M
2505,2023-03-31 08:20:00,11.1910,11.1910,11.1910,11.1910,11.751M
2506,2023-03-31 08:15:00,11.1910,11.1910,11.1910,11.1910,7.789M
2507,2023-03-31 08:10:00,11.1910,11.1910,11.1890,11.1890,3.357M
2508,2023-03-31 08:00:00,11.1980,11.1990,11.1980,11.1980,61.88M
2509,2023-03-31 07:55:00,11.1950,11.1980,11.1950,11.1970,58.605M
2510,2023-03-31 07:50:00,11.1940,11.1940,11.1920,11.1940,21.391M
2511,2023-03-31 07:40:00,11.1940,11.1940,11.1920,11.1920,3.369M
2512,2023-03-31 07:35:00,11.1920,11.1940,11.1910,11.1920,68.99M
2513,2023-03-31 07:30:00,11.1870,11.1900,11.1860,11.1900,73.807M
2514,2023-03-31 07:20:00,11.1890,11.1890,11.1890,11.1890,111.89K
2515,2023-03-31 07:15:00,11.1870,11.1900,11.1860,11.1880,79.835M
2516,2023-03-31 07:10:00,11.1900,11.1900,11.1850,11.1850,75.347M
2517,2023-03-30 18:55:00,11.1910,11.1940,11.1840,11.1920,50.353M
2518,2023-03-30 18:50:00,11.1960,11.1960,11.1870,11.1930,62.218M
2519,2023-03-30 18:45:00,11.1960,11.1960,11.1960,11.1960,89.568K
2520,2023-03-30 18:40:00,11.1950,11.1960,11.1920,11.1940,94.054M
2521,2023-03-30 18:35:00,11.1950,11.1950,11.1940,11.1950,51.35M
2522,2023-03-30 18:20:00,11.2000,11.2000,11.1960,11.1970,8.421M
2523,2023-03-30 18:15:00,11.1960,11.1960,11.1950,11.1950,24.978M
2524,2023-03-30 18:10:00,11.1930,11.1960,11.1910,11.1960,67.994M
2525,2023-03-30 18:05:00,11.1920,11.1960,11.1900,11.1930,190.439M
2526,2023-03-30 17:55:00,11.1920,11.1970,11.1920,11.1970,30.304M
2527,2023-03-30 17:50:00,11.1920,11.1950,11.1900,11.1920,208.012M
2528,2023-03-30 17:45:00,11.1870,11.1930,11.1850,11.1920,1.01B
2529,2023-03-30 17:30:00,11.1910,11.1910,11.1870,11.1880,108.429M
2530,2023-03-30 17:25:00,11.1980,11.1990,11.1850,11.1950,614.099M
2531,2023-03-30 17:20:00,11.1950,11.1990,11.1910,11.1980,232.286M
2532,2023-03-30 17:10:00,11.1860,11.1860,11.1850,11.1850,137.378M
2533,2023-03-30 17:05:00,11.1820,11.1860,11.1810,11.1860,371.025M
2534,2023-03-30 17:00:00,11.1830,11.1840,11.1810,11.1830,938.896M
2535,2023-03-30 16:50:00,11.1860,11.1860,11.1840,11.1840,118.213M
2536,2023-03-30 16:45:00,11.1880,11.1930,11.1840,11.1850,1.105B
2537,2023-03-30 16:40:00,11.1860,11.1890,11.1840,11.1890,535.714M
2538,2023-03-30 16:30:00,11.1840,11.1850,11.1840,11.1840,23.654M
2539,2023-03-30 16:25:00,11.1880,11.1890,11.1820,11.1840,467.2M
2540,2023-03-30 16:20:00,11.1910,11.1920,11.1870,11.1880,393.419M
2541,2023-03-30 16:05:00,11.1900,11.1920,11.1900,11.1920,82.452M
2542,2023-03-30 16:00:00,11.1880,11.1900,11.1880,11.1900,745.175M
2543,2023-03-30 15:55:00,11.1880,11.1910,11.1850,11.1890,608.874M
2544,2023-03-30 15:45:00,11.1870,11.1870,11.1820,11.1830,210.561M
2545,2023-03-30 15:40:00,11.1850,11.1870,11.1840,11.1860,1.178B
2546,2023-03-30 15:35:00,11.1840,11.1870,11.1830,11.1860,957.617M
2547,2023-03-30 15:25:00,11.1800,11.1820,11.1790,11.1820,1.282B
2548,2023-03-30 15:20:00,11.1800,11.1800,11.1790,11.1800,960.194M
2549,2023-03-30 15:15:00,11.1790,11.1800,11.1790,11.1800,457.594M
2550,2023-03-30 15:05:00,11.1790,11.1790,11.1770,11.1770,167.29M
2551,2023-03-30 15:00:00,11.1820,11.1820,11.1780,11.1780,692.156M
2552,2023-03-30 14:55:00,11.1790,11.1840,11.1770,11.1820,563.078M
2553,2023-03-30 14:40:00,11.1840,11.1880,11.1820,11.1880,175.44M
2554,2023-03-30 14:35:00,11.1810,11.1860,11.1770,11.1830,386.07M
2555,2023-03-30 14:30:00,11.1880,11.1880,11.1790,11.1800,395.459M
2556,2023-03-30 14:20:00,11.1940,11.1940,11.1930,11.1940,182.483M
2557,2023-03-30 14:15:00,11.1890,11.1950,11.1880,11.1940,629.812M
2558,2023-03-30 14:10:00,11.1860,11.1900,11.1840,11.1890,891.307M
2559,2023-03-30 14:00:00,11.1870,11.1880,11.1870,11.1880,74.07M
2560,2023-03-30 13:55:00,11.1840,11.1880,11.1840,11.1870,1.746B
2561,2023-03-30 13:50:00,11.1780,11.1850,11.1770,11.1840,1.009B
2562,2023-03-30 13:40:00,11.1830,11.1830,11.1800,11.1820,232.512M
2563,2023-03-30 13:35:00,11.1830,11.1870,11.1820,11.1830,860.439M
2564,2023-03-30 13:30:00,11.1820,11.1840,11.1800,11.1840,1.04B
2565,2023-03-30 13:20:00,11.1790,11.1800,11.1790,11.1790,76.188M
2566,2023-03-30 13:15:00,11.1750,11.1820,11.1740,11.1800,587.79M
2567,2023-03-30 13:10:00,11.1730,11.1750,11.1720,11.1750,529.921M
2568,2023-03-30 12:55:00,11.1700,11.1720,11.1690,11.1710,230.276M
2569,2023-03-30 12:50:00,11.1700,11.1700,11.1680,11.1700,556.722M
2570,2023-03-30 12:45:00,11.1670,11.1700,11.1670,11.1690,819.091M
2571,2023-03-30 12:35:00,11.1650,11.1680,11.1630,11.1680,497.353M
2572,2023-03-30 12:30:00,11.1660,11.1670,11.1600,11.1660,1.041B
2573,2023-03-30 12:25:00,11.1590,11.1700,11.1520,11.1670,5.54B
2574,2023-03-30 12:15:00,11.1790,11.1800,11.1770,11.1780,219.914M
2575,2023-03-30 12:10:00,11.1830,11.1830,11.1780,11.1800,2.196B
2576,2023-03-30 12:05:00,11.1830,11.1920,11.1820,11.1820,2.923B
2577,2023-03-30 11:55:00,11.2020,11.2060,11.2010,11.2060,633.292M
2578,2023-03-30 11:50:00,11.2000,11.2060,11.1950,11.2030,3.274B
2579,2023-03-30 11:45:00,11.1940,11.2020,11.1920,11.2000,2.437B
2580,2023-03-30 11:30:00,11.2010,11.2030,11.2000,11.2000,457.952M
2581,2023-03-30 11:25:00,11.2040,11.2040,11.2000,11.2000,723.526M
2582,2023-03-30 11:20:00,11.2070,11.2070,11.2030,11.2030,478.984M
2583,2023-03-30 11:10:00,11.2040,11.2060,11.2030,11.2050,159.07M
2584,2023-03-30 11:05:00,11.2020,11.2080,11.2010,11.2030,472.148M
2585,2023-03-30 11:00:00,11.2030,11.2110,11.1980,11.2030,1.17B
2586,2023-03-30 10:50:00,11.1980,11.1980,11.1950,11.1950,111.3M
2587,2023-03-30 10:45:00,11.1960,11.1980,11.1940,11.1970,760.097M
2588,2023-03-30 10:40:00,11.1990,11.1990,11.1930,11.1960,532.485M
2589,2023-03-30 10:30:00,11.2030,11.2030,11.2010,11.2020,161.888M
2590,2023-03-30 10:25:00,11.2030,11.2040,11.2010,11.2030,718.33M
2591,2023-03-30 10:20:00,11.2020,11.2060,11.2000,11.2030,392.832M
2592,2023-03-30 10:05:00,11.1980,11.1980,11.1920,11.1930,104.096M
2593,2023-03-30 10:00:00,11.2120,11.2200,11.1960,11.1980,1.266B
2594,2023-03-30 09:55:00,11.2200,11.2230,11.2080,11.2100,196.315M
2595,2023-03-30 09:45:00,11.2150,11.2170,11.2150,11.2160,46.625M
2596,2023-03-30 09:40:00,11.2040,11.2160,11.2030,11.2160,375.712M
2597,2023-03-30 09:35:00,11.1920,11.2050,11.1920,11.2030,250.288M
2598,2023-03-30 09:25:00,11.1830,11.1830,11.1790,11.1800,69.327M
2599,2023-03-30 09:20:00,11.1820,11.1850,11.1790,11.1800,119.514M
2600,2023-03-30 09:15:00,11.1790,11.1840,11.1790,11.1830,220.867M
2601,2023-03-30 09:05:00,11.1880,11.1880,11.1860,11.1880,2.674M
2602,2023-03-30 09:00:00,11.1880,11.1880,11.1830,11.1870,98.335M
2603,2023-03-30 08:55:00,11.1890,11.1890,11.1850,11.1850,13.513M
2604,2023-03-30 08:40:00,11.1810,11.1830,11.1810,11.1810,23.337M
2605,2023-03-30 08:35:00,11.1850,11.1850,11.1810,11.1820,4.238M
2606,2023-03-30 08:30:00,11.1840,11.1850,11.1810,11.1830,11.708M
2607,2023-03-30 08:20:00,11.1900,11.1930,11.1900,11.1930,59.325M
2608,2023-03-30 08:15:00,11.1830,11.1890,11.1830,11.1890,22.263M
2609,2023-03-30 08:10:00,11.1820,11.1840,11.1820,11.1830,71.706M
2610,2023-03-30 08:00:00,11.1800,11.1800,11.1800,11.1800,111.8K
2611,2023-03-30 07:55:00,11.1800,11.1800,11.1790,11.1800,9.481M
