,datetime,open,max,min,close,value
1728,2023-01-12 17:30:00,10.0020,10.0030,10.0010,10.0030,88.115M
1729,2023-01-12 17:25:00,9.9980,10.0050,9.9930,10.0030,929.18M
1730,2023-01-12 17:20:00,10.0120,10.0130,9.9930,9.9970,772.022M
1731,2023-01-12 17:10:00,10.0060,10.0100,10.0060,10.0100,318.977M
1732,2023-01-12 17:05:00,9.9980,10.0070,9.9970,10.0060,549.029M
1733,2023-01-12 17:00:00,9.9980,9.9980,9.9890,9.9980,443.833M
1734,2023-01-12 16:50:00,9.9890,9.9940,9.9870,9.9930,126.235M
1735,2023-01-12 16:45:00,10.0020,10.0020,9.9880,9.9890,583.021M
1736,2023-01-12 16:40:00,10.0000,10.0040,9.9930,10.0010,899.094M
1737,2023-01-12 16:30:00,9.9940,9.9940,9.9890,9.9930,149.796M
1738,2023-01-12 16:25:00,9.9860,9.9980,9.9830,9.9930,1.142B
1739,2023-01-12 16:20:00,9.9900,9.9940,9.9820,9.9850,920.219M
1740,2023-01-12 16:05:00,9.9870,9.9920,9.9850,9.9900,145.27M
1741,2023-01-12 16:00:00,9.9930,9.9930,9.9860,9.9880,571.54M
1742,2023-01-12 15:55:00,9.9910,9.9930,9.9840,9.9920,396.998M
1743,2023-01-12 15:45:00,9.9970,9.9980,9.9960,9.9960,53.15M
1744,2023-01-12 15:40:00,9.9990,10.0000,9.9880,9.9970,570.282M
1745,2023-01-12 15:35:00,9.9900,9.9990,9.9850,9.9980,422.411M
1746,2023-01-12 15:25:00,9.9940,9.9980,9.9940,9.9940,99.125M
1747,2023-01-12 15:20:00,9.9920,9.9980,9.9880,9.9940,697.656M
1748,2023-01-12 15:15:00,9.9940,9.9970,9.9880,9.9920,544.478M
1749,2023-01-12 15:05:00,9.9930,9.9940,9.9920,9.9920,60.426M
1750,2023-01-12 15:00:00,9.9940,9.9970,9.9920,9.9940,533.655M
1751,2023-01-12 14:55:00,9.9940,9.9990,9.9930,9.9940,466.978M
1752,2023-01-12 14:40:00,9.9910,9.9940,9.9890,9.9910,85.194M
1753,2023-01-12 14:35:00,10.0070,10.0090,9.9880,9.9900,1.42B
1754,2023-01-12 14:30:00,10.0070,10.0110,10.0040,10.0080,1.047B
1755,2023-01-12 14:20:00,9.9910,10.0030,9.9910,9.9980,209.757M
1756,2023-01-12 14:15:00,9.9960,9.9970,9.9890,9.9920,528.208M
1757,2023-01-12 14:10:00,9.9900,9.9950,9.9890,9.9940,721.171M
1758,2023-01-12 14:00:00,10.0050,10.0050,9.9970,10.0000,80.441M
1759,2023-01-12 13:55:00,10.0050,10.0090,10.0000,10.0040,632.514M
1760,2023-01-12 13:50:00,10.0100,10.0110,10.0050,10.0050,489.239M
1761,2023-01-12 13:40:00,10.0000,10.0080,10.0000,10.0050,145.526M
1762,2023-01-12 13:35:00,10.0100,10.0110,9.9970,10.0000,481.667M
1763,2023-01-12 13:30:00,10.0070,10.0110,10.0050,10.0100,565.265M
1764,2023-01-12 13:20:00,10.0090,10.0200,10.0090,10.0180,495.233M
1765,2023-01-12 13:15:00,10.0090,10.0100,10.0070,10.0090,426.096M
1766,2023-01-12 13:10:00,10.0090,10.0100,10.0010,10.0090,532.443M
1767,2023-01-12 12:55:00,10.0030,10.0030,10.0020,10.0030,424.643M
1768,2023-01-12 12:50:00,10.0010,10.0040,10.0000,10.0030,501.129M
1769,2023-01-12 12:45:00,10.0110,10.0120,9.9930,10.0030,901.584M
1770,2023-01-12 12:35:00,10.0300,10.0330,10.0270,10.0290,77.215M
1771,2023-01-12 12:30:00,10.0180,10.0330,10.0150,10.0300,1.127B
1772,2023-01-12 12:25:00,10.0090,10.0200,10.0000,10.0200,1.089B
1773,2023-01-12 12:15:00,10.0010,10.0060,10.0000,10.0050,90.648M
1774,2023-01-12 12:10:00,10.0030,10.0100,10.0000,10.0020,1.489B
1775,2023-01-12 12:05:00,9.9900,10.0040,9.9880,10.0040,709.661M
1776,2023-01-12 11:55:00,9.9930,9.9960,9.9930,9.9930,74.374M
1777,2023-01-12 11:50:00,9.9870,9.9980,9.9870,9.9940,640.484M
1778,2023-01-12 11:45:00,9.9870,9.9880,9.9780,9.9870,1.278B
1779,2023-01-12 11:30:00,9.9850,9.9870,9.9850,9.9870,66.706M
1780,2023-01-12 11:25:00,9.9870,9.9910,9.9750,9.9860,608.637M
1781,2023-01-12 11:20:00,9.9880,9.9930,9.9860,9.9860,600.923M
1782,2023-01-12 11:10:00,9.9880,9.9900,9.9870,9.9880,81.37M
1783,2023-01-12 11:05:00,10.0020,10.0040,9.9860,9.9880,588.255M
1784,2023-01-12 11:00:00,10.0020,10.0130,10.0000,10.0020,575.803M
1785,2023-01-12 10:50:00,9.9810,9.9860,9.9780,9.9780,99.244M
1786,2023-01-12 10:45:00,9.9840,9.9950,9.9800,9.9810,715.62M
1787,2023-01-12 10:40:00,9.9830,9.9940,9.9770,9.9830,673.547M
1788,2023-01-12 10:30:00,9.9980,10.0140,9.9970,10.0110,204.903M
1789,2023-01-12 10:25:00,10.0000,10.0120,9.9950,9.9980,1.767B
1790,2023-01-12 10:20:00,10.0170,10.0200,9.9930,9.9990,1.693B
1791,2023-01-12 10:05:00,10.0460,10.0470,10.0430,10.0430,21.879M
1792,2023-01-12 10:00:00,10.0380,10.0490,10.0370,10.0450,760.266M
1793,2023-01-12 09:55:00,10.0310,10.0390,10.0290,10.0370,357.924M
1794,2023-01-12 09:45:00,10.0310,10.0340,10.0310,10.0340,7.455M
1795,2023-01-12 09:40:00,10.0310,10.0340,10.0310,10.0310,51.258M
1796,2023-01-12 09:35:00,10.0340,10.0360,10.0280,10.0310,88.494M
1797,2023-01-12 09:25:00,10.0330,10.0340,10.0310,10.0340,61.816M
1798,2023-01-12 09:20:00,10.0310,10.0370,10.0260,10.0300,164.716M
1799,2023-01-12 09:15:00,10.0340,10.0360,10.0140,10.0270,264.216M
1800,2023-01-12 09:05:00,10.0480,10.0510,10.0450,10.0450,14.449M
1801,2023-01-12 09:00:00,10.0480,10.0500,10.0310,10.0480,211.315M
1802,2023-01-12 08:55:00,10.0360,10.0490,10.0340,10.0480,83.282M
1803,2023-01-12 08:40:00,10.0420,10.0420,10.0410,10.0410,1.004M
1804,2023-01-12 08:35:00,10.0480,10.0520,10.0410,10.0420,14.355M
1805,2023-01-12 08:30:00,10.0470,10.0540,10.0430,10.0480,4.702M
1806,2023-01-12 08:20:00,10.0750,10.0750,10.0610,10.0640,33.411M
1807,2023-01-12 08:15:00,10.0680,10.0790,10.0630,10.0740,87.893M
1808,2023-01-12 08:10:00,10.0780,10.0850,10.0580,10.0750,102.989M
1809,2023-01-12 08:00:00,10.0260,10.0430,10.0250,10.0400,53.421M
1810,2023-01-12 07:55:00,10.0260,10.0290,10.0210,10.0260,42.843M
1811,2023-01-12 07:50:00,10.0220,10.0300,10.0200,10.0260,31.15M
1812,2023-01-12 07:40:00,10.0280,10.0400,10.0280,10.0370,43.24M
1813,2023-01-12 07:35:00,10.0100,10.0280,10.0040,10.0250,79.441M
1814,2023-01-12 07:30:00,10.0290,10.0300,10.0100,10.0120,69.777M
1815,2023-01-12 07:20:00,10.0590,10.0590,10.0260,10.0270,58.762M
1816,2023-01-12 07:15:00,10.0770,10.0770,10.0580,10.0610,57.773M
1817,2023-01-12 07:10:00,10.0830,10.0920,10.0750,10.0800,114.335M
1818,2023-01-11 18:55:00,10.0700,10.0750,10.0690,10.0740,127.152M
1819,2023-01-11 18:50:00,10.0730,10.0740,10.0690,10.0700,119.742M
1820,2023-01-11 18:45:00,10.0700,10.0750,10.0700,10.0720,61.784M
1821,2023-01-11 18:40:00,10.0680,10.0720,10.0680,10.0700,60.474M
1822,2023-01-11 18:35:00,10.0690,10.0750,10.0670,10.0680,125.447M
1823,2023-01-11 18:20:00,10.0750,10.0780,10.0740,10.0780,116.389M
1824,2023-01-11 18:15:00,10.0750,10.0750,10.0740,10.0740,5.682M
1825,2023-01-11 18:10:00,10.0750,10.0770,10.0710,10.0750,98.328M
1826,2023-01-11 18:05:00,10.0730,10.0750,10.0730,10.0750,150.961M
1827,2023-01-11 17:55:00,10.0770,10.0780,10.0770,10.0770,9.674M
1828,2023-01-11 17:50:00,10.0750,10.0780,10.0730,10.0770,385.84M
1829,2023-01-11 17:45:00,10.0740,10.0760,10.0690,10.0750,499.249M
1830,2023-01-11 17:30:00,10.0700,10.0700,10.0690,10.0700,37.118M
1831,2023-01-11 17:25:00,10.0700,10.0720,10.0620,10.0700,157.182M
1832,2023-01-11 17:20:00,10.0750,10.0750,10.0680,10.0710,134.108M
1833,2023-01-11 17:10:00,10.0770,10.0800,10.0750,10.0770,68.858M
1834,2023-01-11 17:05:00,10.0750,10.0850,10.0700,10.0770,385.538M
1835,2023-01-11 17:00:00,10.0890,10.0890,10.0700,10.0770,1.083B
1836,2023-01-11 16:50:00,10.0700,10.0700,10.0690,10.0700,61.719M
1837,2023-01-11 16:45:00,10.0720,10.0720,10.0660,10.0700,171.644M
1838,2023-01-11 16:40:00,10.0650,10.0740,10.0640,10.0720,479.578M
1839,2023-01-11 16:30:00,10.0670,10.0700,10.0670,10.0700,63.562M
1840,2023-01-11 16:25:00,10.0770,10.0790,10.0660,10.0690,1.037B
1841,2023-01-11 16:20:00,10.0600,10.0780,10.0540,10.0770,1.562B
1842,2023-01-11 16:05:00,10.0850,10.0850,10.0820,10.0830,55.702M
1843,2023-01-11 16:00:00,10.0860,10.0870,10.0840,10.0850,365.7M
1844,2023-01-11 15:55:00,10.0850,10.0870,10.0810,10.0870,415.032M
1845,2023-01-11 15:45:00,10.0960,10.0980,10.0930,10.0930,51.382M
1846,2023-01-11 15:40:00,10.1060,10.1070,10.0940,10.0940,302.222M
1847,2023-01-11 15:35:00,10.0910,10.1090,10.0900,10.1060,911.201M
1848,2023-01-11 15:25:00,10.0860,10.0860,10.0830,10.0830,170.736M
1849,2023-01-11 15:20:00,10.0870,10.0880,10.0800,10.0850,577.977M
1850,2023-01-11 15:15:00,10.0840,10.0900,10.0820,10.0870,656.28M
1851,2023-01-11 15:05:00,10.0760,10.0780,10.0750,10.0770,57.249M
1852,2023-01-11 15:00:00,10.0790,10.0930,10.0740,10.0760,430.723M
1853,2023-01-11 14:55:00,10.0760,10.0800,10.0630,10.0780,616.714M
1854,2023-01-11 14:40:00,10.0630,10.0630,10.0570,10.0590,91.575M
1855,2023-01-11 14:35:00,10.0710,10.0720,10.0560,10.0630,1.774B
1856,2023-01-11 14:30:00,10.0890,10.0890,10.0670,10.0700,1.06B
1857,2023-01-11 14:20:00,10.1030,10.1030,10.0980,10.0990,118.162M
1858,2023-01-11 14:15:00,10.1010,10.1130,10.0950,10.1020,388.152M
1859,2023-01-11 14:10:00,10.0920,10.1070,10.0820,10.0990,924.284M
1860,2023-01-11 14:00:00,10.1240,10.1300,10.1240,10.1250,147.812M
1861,2023-01-11 13:55:00,10.1250,10.1260,10.1210,10.1250,659.998M
1862,2023-01-11 13:50:00,10.1160,10.1290,10.1160,10.1260,1.208B
1863,2023-01-11 13:40:00,10.1470,10.1480,10.1370,10.1410,100.771M
1864,2023-01-11 13:35:00,10.1450,10.1470,10.1170,10.1470,1.388B
1865,2023-01-11 13:30:00,10.1500,10.1530,10.1430,10.1460,649.01M
1866,2023-01-11 13:20:00,10.1590,10.1600,10.1570,10.1600,130.745M
1867,2023-01-11 13:15:00,10.1600,10.1700,10.1540,10.1590,626.683M
1868,2023-01-11 13:10:00,10.1510,10.1670,10.1480,10.1590,1.16B
1869,2023-01-11 12:55:00,10.1770,10.1790,10.1550,10.1550,254.465M
1870,2023-01-11 12:50:00,10.1390,10.1830,10.1390,10.1770,1.605B
1871,2023-01-11 12:45:00,10.1340,10.1400,10.1330,10.1400,925.955M
1872,2023-01-11 12:35:00,10.1280,10.1350,10.1150,10.1220,510.93M
1873,2023-01-11 12:30:00,10.0650,10.1330,10.0550,10.1260,3.046B
1874,2023-01-11 12:25:00,10.0430,10.0820,10.0180,10.0650,13.753B
1875,2023-01-11 12:15:00,10.2100,10.2130,10.1980,10.1990,1.444B
1876,2023-01-11 12:10:00,10.2150,10.2220,10.2080,10.2110,1.98B
1877,2023-01-11 12:05:00,10.2330,10.2340,10.2120,10.2170,2.059B
1878,2023-01-11 11:55:00,10.2410,10.2410,10.2390,10.2400,173.455M
1879,2023-01-11 11:50:00,10.2410,10.2430,10.2360,10.2410,556.112M
1880,2023-01-11 11:45:00,10.2410,10.2450,10.2370,10.2410,725.483M
1881,2023-01-11 11:30:00,10.2420,10.2430,10.2410,10.2420,94.386M
1882,2023-01-11 11:25:00,10.2500,10.2510,10.2410,10.2420,494.719M
1883,2023-01-11 11:20:00,10.2510,10.2530,10.2460,10.2490,750.343M
1884,2023-01-11 11:10:00,10.2510,10.2520,10.2500,10.2510,134.824M
1885,2023-01-11 11:05:00,10.2450,10.2520,10.2430,10.2510,462.775M
1886,2023-01-11 11:00:00,10.2460,10.2510,10.2430,10.2450,462.413M
1887,2023-01-11 10:50:00,10.2390,10.2420,10.2380,10.2420,86.092M
1888,2023-01-11 10:45:00,10.2410,10.2420,10.2360,10.2400,526.239M
1889,2023-01-11 10:40:00,10.2420,10.2480,10.2370,10.2390,636.654M
1890,2023-01-11 10:30:00,10.2530,10.2550,10.2510,10.2530,208.124M
1891,2023-01-11 10:25:00,10.2630,10.2670,10.2490,10.2530,1.049B
1892,2023-01-11 10:20:00,10.2830,10.2830,10.2590,10.2640,750.561M
1893,2023-01-11 10:05:00,10.2740,10.2800,10.2730,10.2770,61.478M
1894,2023-01-11 10:00:00,10.2410,10.2760,10.2310,10.2760,641.098M
1895,2023-01-11 09:55:00,10.2560,10.2600,10.2360,10.2430,439.637M
1896,2023-01-11 09:45:00,10.2680,10.2720,10.2680,10.2700,11.862M
1897,2023-01-11 09:40:00,10.2720,10.2720,10.2670,10.2710,47.953M
1898,2023-01-11 09:35:00,10.2670,10.2760,10.2640,10.2710,96.772M
1899,2023-01-11 09:25:00,10.2650,10.2650,10.2650,10.2650,13.006M
1900,2023-01-11 09:20:00,10.2650,10.2650,10.2620,10.2650,30.855M
1901,2023-01-11 09:15:00,10.2620,10.2650,10.2570,10.2650,114.045M
1902,2023-01-11 09:05:00,10.2750,10.2800,10.2710,10.2790,22.492M
1903,2023-01-11 09:00:00,10.2820,10.2860,10.2710,10.2740,137.029M
1904,2023-01-11 08:55:00,10.3120,10.3120,10.2800,10.2800,154.446M
1905,2023-01-11 08:40:00,10.3240,10.3240,10.3240,10.3240,175.508K
1906,2023-01-11 08:35:00,10.3190,10.3260,10.3190,10.3240,19.851M
1907,2023-01-11 08:30:00,10.3200,10.3240,10.3180,10.3200,15.668M
1908,2023-01-11 08:20:00,10.3230,10.3240,10.3200,10.3200,2.136M
1909,2023-01-11 08:15:00,10.3170,10.3250,10.3160,10.3240,20.637M
1910,2023-01-11 08:10:00,10.3190,10.3220,10.3030,10.3160,44.242M
1911,2023-01-11 08:00:00,10.3280,10.3280,10.3280,10.3280,51.64K
1912,2023-01-11 07:55:00,10.3260,10.3280,10.3240,10.3270,6.455M
1913,2023-01-11 07:50:00,10.3280,10.3280,10.3240,10.3250,9.169M
1914,2023-01-11 07:40:00,10.3270,10.3290,10.3200,10.3290,7.67M
1915,2023-01-11 07:35:00,10.3300,10.3300,10.3290,10.3290,6.095M
1916,2023-01-11 07:30:00,10.3290,10.3370,10.3260,10.3340,40.03M
1917,2023-01-11 07:20:00,10.3290,10.3290,10.3250,10.3250,1.704M
1918,2023-01-11 07:15:00,10.3360,10.3360,10.3140,10.3310,122.433M
1919,2023-01-11 07:10:00,10.3090,10.3370,10.3090,10.3360,168.521M
1920,2023-01-10 18:55:00,10.2770,10.2840,10.2750,10.2790,104.608M
1921,2023-01-10 18:50:00,10.2760,10.2790,10.2730,10.2750,88.319M
1922,2023-01-10 18:45:00,10.2770,10.2790,10.2760,10.2780,3.751M
1923,2023-01-10 18:40:00,10.2810,10.2810,10.2710,10.2770,57.787M
1924,2023-01-10 18:35:00,10.2650,10.2810,10.2650,10.2800,228.663M
1925,2023-01-10 18:20:00,10.2730,10.2760,10.2730,10.2740,18.792M
1926,2023-01-10 18:15:00,10.2730,10.2740,10.2730,10.2730,1.027M
1927,2023-01-10 18:10:00,10.2700,10.2740,10.2690,10.2730,17.423M
1928,2023-01-10 18:05:00,10.2670,10.2720,10.2620,10.2700,24.52M
1929,2023-01-10 17:55:00,10.2670,10.2690,10.2670,10.2690,18.832M
1930,2023-01-10 17:50:00,10.2750,10.2750,10.2510,10.2630,133.807M
1931,2023-01-10 17:45:00,10.2790,10.2800,10.2700,10.2740,126.61M
1932,2023-01-10 17:30:00,10.2650,10.2700,10.2600,10.2690,71.608M
1933,2023-01-10 17:25:00,10.2500,10.2790,10.2400,10.2680,718.432M
1934,2023-01-10 17:20:00,10.2590,10.2600,10.2400,10.2500,413.574M
1935,2023-01-10 17:10:00,10.2560,10.2590,10.2550,10.2580,84.523M
1936,2023-01-10 17:05:00,10.2490,10.2550,10.2450,10.2550,289.002M
1937,2023-01-10 17:00:00,10.2480,10.2500,10.2450,10.2490,165.382M
1938,2023-01-10 16:50:00,10.2460,10.2480,10.2460,10.2480,37.922M
1939,2023-01-10 16:45:00,10.2280,10.2490,10.2280,10.2460,667.116M
1940,2023-01-10 16:40:00,12.5950,12.6005,12.5900,12.6005,77.111M
