,datetime,open,max,min,close,value
2054,2022-05-25 17:20:00,9.2225,9.3000,9.2225,9.2980,43.632M
2055,2022-05-25 17:10:00,9.1375,9.1505,9.1170,9.1480,11.087M
2056,2022-05-25 17:05:00,9.1835,9.2495,9.1300,9.1320,206.576M
2057,2022-05-25 17:00:00,9.1355,9.2000,9.1355,9.1665,72.32M
2058,2022-05-25 16:50:00,9.2700,9.2900,9.2700,9.2730,2.069M
2059,2022-05-25 16:45:00,9.2300,9.2990,9.2300,9.2700,137.308M
2060,2022-05-25 16:40:00,9.2400,9.2800,9.2300,9.2300,82.513M
2061,2022-05-25 16:30:00,9.2940,9.3005,9.2710,9.2865,8.775M
2062,2022-05-25 16:25:00,9.2480,9.3260,9.2300,9.2800,324.161M
2063,2022-05-25 16:20:00,9.2915,9.3320,9.2400,9.2480,86.644M
2064,2022-05-25 16:05:00,9.2500,9.2600,9.2300,9.2305,52.575M
2065,2022-05-25 16:00:00,9.2975,9.4740,9.2320,9.2500,252.364M
2066,2022-05-25 15:55:00,9.2390,9.2950,9.2300,9.2950,407.053M
2067,2022-05-25 15:45:00,9.1200,9.1400,9.1000,9.1000,19.057M
2068,2022-05-25 15:40:00,9.1220,9.1460,9.0155,9.1200,92.274M
2069,2022-05-25 15:35:00,9.0430,9.1720,8.9375,9.1190,186.159M
2070,2022-05-25 15:25:00,8.8500,8.9125,8.8460,8.8920,84.345M
2071,2022-05-25 15:20:00,8.7555,8.8440,8.7555,8.8440,92.03M
2072,2022-05-25 15:15:00,8.7760,8.8380,8.6600,8.7555,318.507M
2073,2022-05-25 15:05:00,8.9100,8.9250,8.9020,8.9180,18.572M
2074,2022-05-25 15:00:00,8.8675,8.9420,8.8500,8.9100,105.94M
2075,2022-05-25 14:55:00,8.8035,8.8600,8.7910,8.8600,37.991M
2076,2022-05-25 14:40:00,8.8185,8.8300,8.8175,8.8300,27.095M
2077,2022-05-25 14:35:00,8.8040,8.8200,8.7830,8.8000,185.62M
2078,2022-05-25 14:30:00,8.8300,8.8500,8.7875,8.8020,365.986M
2079,2022-05-25 14:20:00,8.8340,8.9800,8.8340,8.9600,123.715M
2080,2022-05-25 14:15:00,8.6980,8.8655,8.6960,8.8425,330.857M
2081,2022-05-25 14:10:00,8.6985,8.7000,8.6800,8.6980,96.201M
2082,2022-05-25 14:00:00,8.6110,8.6250,8.6000,8.6200,13.322M
2083,2022-05-25 13:55:00,8.5720,8.6400,8.5720,8.6115,160.219M
2084,2022-05-25 13:50:00,8.5670,8.5725,8.5640,8.5720,110.758M
2085,2022-05-25 13:40:00,8.5690,8.5890,8.5620,8.5620,9.28M
2086,2022-05-25 13:35:00,8.5580,8.5700,8.5475,8.5600,1.041B
2087,2022-05-25 13:30:00,8.5300,8.5600,8.5300,8.5580,33.269M
2088,2022-05-25 13:20:00,8.5630,8.5890,8.5595,8.5890,30.991M
2089,2022-05-25 13:15:00,8.5260,8.5690,8.5200,8.5665,209.862M
2090,2022-05-25 13:10:00,8.5470,8.5470,8.5245,8.5245,794.151M
2091,2022-05-25 12:55:00,8.5050,8.5125,8.5050,8.5125,11.509M
2092,2022-05-25 12:50:00,8.4780,8.5065,8.4720,8.5050,490.898M
2093,2022-05-25 12:45:00,8.4510,8.4780,8.4410,8.4760,77.285M
2094,2022-05-25 12:35:00,8.5210,8.5210,8.5175,8.5175,241.265M
2095,2022-05-25 12:30:00,8.5295,8.5400,8.5175,8.5240,130.64M
2096,2022-05-25 12:25:00,8.5000,8.5295,8.5000,8.5260,77.828M
2097,2022-05-25 12:15:00,8.4920,8.5000,8.4840,8.4970,14.243M
2098,2022-05-25 12:10:00,8.4810,8.5000,8.4680,8.4800,179.16M
2099,2022-05-25 12:05:00,8.4715,8.4940,8.4590,8.4810,178.638M
2100,2022-05-25 11:55:00,8.5470,8.5575,8.5455,8.5545,8.262M
2101,2022-05-25 11:50:00,8.5275,8.5540,8.5090,8.5500,73.539M
2102,2022-05-25 11:45:00,8.5435,8.5435,8.5000,8.5245,556.759M
2103,2022-05-25 11:30:00,8.5305,8.5410,8.5200,8.5300,44.659M
2104,2022-05-25 11:25:00,8.5200,8.5560,8.5200,8.5360,56.783M
2105,2022-05-25 11:20:00,8.5400,8.5490,8.5200,8.5200,246.837M
2106,2022-05-25 11:10:00,8.5375,8.5390,8.5255,8.5385,21.024M
2107,2022-05-25 11:05:00,8.5355,8.5500,8.5225,8.5300,202.426M
2108,2022-05-25 11:00:00,8.5590,8.5800,8.5295,8.5490,82.397M
2109,2022-05-25 10:50:00,8.5670,8.5820,8.5615,8.5820,15.387M
2110,2022-05-25 10:45:00,8.5580,8.5770,8.5415,8.5670,40.213M
2111,2022-05-25 10:40:00,8.5260,8.5670,8.5225,8.5580,238.218M
2112,2022-05-25 10:30:00,8.5050,8.5065,8.5050,8.5065,28.41M
2113,2022-05-25 10:25:00,8.4990,8.5075,8.4850,8.5035,139.077M
2114,2022-05-25 10:20:00,8.5240,8.5265,8.4945,8.4990,201.854M
2115,2022-05-25 10:05:00,8.5305,8.5700,8.5100,8.5600,40.283M
2116,2022-05-25 10:00:00,8.6600,8.6955,8.4100,8.5300,271.694M
2117,2022-05-25 09:55:00,8.6550,8.6550,8.6550,8.6550,649.125K
2118,2022-05-24 18:55:00,8.6985,8.7180,8.6015,8.6115,91.937M
2119,2022-05-24 18:50:00,8.6995,8.7010,8.6985,8.6990,50.61M
2120,2022-05-24 18:45:00,8.7000,8.7000,8.7000,8.7000,87K
2121,2022-05-24 18:40:00,8.7000,8.7010,8.6995,8.7000,43.447M
2122,2022-05-24 18:35:00,8.6990,8.7000,8.6990,8.7000,14.267M
2123,2022-05-24 18:20:00,8.7420,8.8000,8.7225,8.7895,53.87M
2124,2022-05-24 18:15:00,8.7780,8.7970,8.7710,8.7745,16.903M
2125,2022-05-24 18:10:00,8.7320,8.7800,8.7320,8.7730,127.122M
2126,2022-05-24 18:05:00,8.7000,8.7400,8.6990,8.7300,48.463M
2127,2022-05-24 17:55:00,8.6995,8.7000,8.6990,8.7000,34.798K
2128,2022-05-24 17:50:00,8.6980,8.7000,8.6980,8.6990,43.604M
2129,2022-05-24 17:45:00,8.7000,8.7000,8.6955,8.6975,7.708M
2130,2022-05-24 17:30:00,8.6955,8.7020,8.6955,8.6970,37.654M
2131,2022-05-24 17:25:00,8.6900,8.6975,8.6900,8.6975,121.777M
2132,2022-05-24 17:20:00,8.6985,8.7000,8.6900,8.6900,52.733M
2133,2022-05-24 17:10:00,8.6900,8.6950,8.6900,8.6950,95.642K
2134,2022-05-24 17:05:00,8.6950,8.6975,8.6900,8.6915,19.209M
2135,2022-05-24 17:00:00,8.6915,8.7000,8.6900,8.6975,17.588M
2136,2022-05-24 16:50:00,8.7000,8.7000,8.7000,8.7000,174K
2137,2022-05-24 16:45:00,8.6970,8.7050,8.6925,8.6965,50.137M
2138,2022-05-24 16:40:00,8.7290,8.7290,8.6900,8.6985,20.365M
2139,2022-05-24 16:30:00,8.6880,8.7000,8.6880,8.7000,36.585M
2140,2022-05-24 16:25:00,8.6880,8.6900,8.6805,8.6900,13.791M
2141,2022-05-24 16:20:00,8.6700,8.6900,8.6700,8.6845,44.927M
2142,2022-05-24 16:05:00,8.6425,8.6510,8.6340,8.6500,7.494M
2143,2022-05-24 16:00:00,8.6300,8.6585,8.6270,8.6510,99.413M
2144,2022-05-24 15:55:00,8.6275,8.6300,8.6200,8.6280,41.783M
2145,2022-05-24 15:45:00,8.6280,8.6280,8.6000,8.6085,37.097M
2146,2022-05-24 15:40:00,8.6500,8.6570,8.6075,8.6290,178.509M
2147,2022-05-24 15:35:00,8.6555,8.6600,8.6325,8.6550,232.976M
2148,2022-05-24 15:25:00,8.7145,8.7200,8.7145,8.7200,898.139K
2149,2022-05-24 15:20:00,8.7200,8.7210,8.7125,8.7200,77.111M
2150,2022-05-24 15:15:00,8.7200,8.7200,8.7105,8.7200,20.709M
2151,2022-05-24 15:05:00,8.6855,8.6950,8.6800,8.6800,84.76M
2152,2022-05-24 15:00:00,8.6865,8.6905,8.6800,8.6855,469.901M
2153,2022-05-24 14:55:00,8.7065,8.7375,8.6640,8.6820,398.496M
2154,2022-05-24 14:40:00,8.7300,8.7435,8.7245,8.7435,2.089M
2155,2022-05-24 14:35:00,8.7250,8.7460,8.7120,8.7285,65.706M
2156,2022-05-24 14:30:00,8.6850,8.7300,8.6810,8.7290,19.663M
2157,2022-05-24 14:20:00,8.7400,8.7450,8.7300,8.7400,11.96M
2158,2022-05-24 14:15:00,8.7490,8.7600,8.7300,8.7300,21.057M
2159,2022-05-24 14:10:00,8.7570,8.7600,8.7210,8.7535,53.589M
2160,2022-05-24 14:00:00,8.7030,8.7180,8.6815,8.7145,17.904M
2161,2022-05-24 13:55:00,8.6685,8.7290,8.6685,8.7025,85.82M
2162,2022-05-24 13:50:00,8.6800,8.6800,8.6400,8.6685,209.212M
2163,2022-05-24 13:40:00,8.7100,8.7150,8.7100,8.7150,2.901M
2164,2022-05-24 13:35:00,8.7225,8.7405,8.7000,8.7120,142.414M
2165,2022-05-24 13:30:00,8.7350,8.7360,8.7220,8.7315,19.783M
2166,2022-05-24 13:20:00,8.7380,8.7445,8.7325,8.7325,192.236K
2167,2022-05-24 13:15:00,8.7370,8.7575,8.7300,8.7380,110.877M
2168,2022-05-24 13:10:00,8.7530,8.7615,8.7315,8.7370,29.139M
2169,2022-05-24 12:55:00,8.7050,8.7100,8.6970,8.7075,1.785M
2170,2022-05-24 12:50:00,8.6900,8.7050,8.6895,8.7000,25.293M
2171,2022-05-24 12:45:00,8.6940,8.6985,8.6800,8.6895,56.65M
2172,2022-05-24 12:35:00,8.6860,8.6880,8.6845,8.6845,182.394K
2173,2022-05-24 12:30:00,8.6925,8.6960,8.6625,8.6750,109.957M
2174,2022-05-24 12:25:00,8.6920,8.7200,8.6625,8.6940,113.891M
2175,2022-05-24 12:15:00,8.6680,8.6740,8.6665,8.6720,4.136M
2176,2022-05-24 12:10:00,8.6425,8.6690,8.6425,8.6680,10.775M
2177,2022-05-24 12:05:00,8.6510,8.6560,8.6305,8.6425,242.315M
2178,2022-05-24 11:55:00,8.6780,8.6850,8.6700,8.6800,57.287M
2179,2022-05-24 11:50:00,8.6760,8.6795,8.6700,8.6755,429.071M
2180,2022-05-24 11:45:00,8.6880,8.7080,8.6650,8.6850,234.608M
2181,2022-05-24 11:30:00,8.6735,8.7000,8.6695,8.6865,37.45M
2182,2022-05-24 11:25:00,8.7200,8.7360,8.6750,8.6800,220.116M
2183,2022-05-24 11:20:00,8.7525,8.7570,8.7100,8.7180,370.147M
2184,2022-05-24 11:10:00,8.7475,8.7490,8.7340,8.7340,16.831M
2185,2022-05-24 11:05:00,8.7580,8.7730,8.7360,8.7450,34.05M
2186,2022-05-24 11:00:00,8.7750,8.8180,8.7400,8.7590,173.347M
2187,2022-05-24 10:50:00,8.7870,8.7915,8.7870,8.7890,1.081M
2188,2022-05-24 10:45:00,8.7700,8.7970,8.7700,8.7900,79.381M
2189,2022-05-24 10:40:00,8.7440,8.7750,8.7300,8.7700,197.35M
2190,2022-05-24 10:30:00,8.7840,8.7950,8.7790,8.7850,16.506M
2191,2022-05-24 10:25:00,8.7410,8.7840,8.7300,8.7840,268.67M
2192,2022-05-24 10:20:00,8.7500,8.7580,8.7160,8.7505,153.938M
2193,2022-05-24 10:05:00,8.7375,8.7600,8.7330,8.7600,23.86M
2194,2022-05-24 10:00:00,8.7810,8.8195,8.7175,8.7485,158.629M
2195,2022-05-24 09:55:00,8.7810,8.7810,8.7810,8.7810,447.836K
2196,2022-05-23 18:55:00,8.7600,8.7675,8.7410,8.7440,32.43M
2197,2022-05-23 18:50:00,8.7640,8.7695,8.7510,8.7600,19.78M
2198,2022-05-23 18:45:00,8.8530,8.8740,8.8400,8.8400,12.725M
2199,2022-05-23 18:40:00,8.8700,8.8790,8.8530,8.8530,15.528M
2200,2022-05-23 18:35:00,8.8800,8.8800,8.8650,8.8700,3.558M
2201,2022-05-23 18:20:00,8.8800,8.8800,8.8790,8.8790,213.099K
2202,2022-05-23 18:15:00,8.8600,8.8775,8.8600,8.8650,4.681M
2203,2022-05-23 18:10:00,8.8920,8.8920,8.8530,8.8600,22.651M
2204,2022-05-23 18:05:00,8.8965,8.8975,8.8830,8.8950,43.28M
2205,2022-05-23 17:55:00,8.8490,8.8600,8.8490,8.8600,6.346M
2206,2022-05-23 17:50:00,8.8455,8.8495,8.8370,8.8415,3.511M
2207,2022-05-23 17:45:00,8.8295,8.8500,8.8290,8.8310,16.302M
2208,2022-05-23 17:30:00,8.8535,8.8535,8.8515,8.8515,44.265K
2209,2022-05-23 17:25:00,8.8500,8.8780,8.8445,8.8510,16.425M
2210,2022-05-23 17:20:00,8.8100,8.8610,8.8100,8.8500,196.087M
2211,2022-05-23 17:10:00,8.8200,8.8200,8.8200,8.8200,8.82K
2212,2022-05-23 17:05:00,8.8070,8.8300,8.8025,8.8200,33.892M
2213,2022-05-23 17:00:00,8.8260,8.8260,8.7980,8.8150,35.211M
2214,2022-05-23 16:50:00,8.7960,8.8000,8.7920,8.7980,4.179M
2215,2022-05-23 16:45:00,8.8165,8.8210,8.7800,8.7920,69.378M
2216,2022-05-23 16:40:00,8.8010,8.8200,8.7910,8.8145,18.124M
2217,2022-05-23 16:30:00,8.7890,8.7925,8.7810,8.7900,55.947M
2218,2022-05-23 16:25:00,8.7935,8.7990,8.7800,8.7900,49.532M
2219,2022-05-23 16:20:00,8.7825,8.7980,8.7795,8.7880,102.286M
2220,2022-05-23 16:05:00,8.7995,8.8085,8.7900,8.8000,38.167M
2221,2022-05-23 16:00:00,8.8155,8.8500,8.7900,8.8050,1.043B
2222,2022-05-23 15:55:00,8.7970,8.8200,8.7970,8.8060,25.876M
2223,2022-05-23 15:45:00,8.7790,8.8045,8.7790,8.8030,7.64M
2224,2022-05-23 15:40:00,8.8300,8.8360,8.7650,8.7995,193.395M
2225,2022-05-23 15:35:00,8.8050,8.8320,8.7980,8.8290,66.376M
2226,2022-05-23 15:25:00,8.7805,8.7950,8.7800,8.7950,123.058K
2227,2022-05-23 15:20:00,8.7600,8.7970,8.7550,8.7955,23.924M
2228,2022-05-23 15:15:00,8.7305,8.7620,8.7305,8.7565,14.025M
2229,2022-05-23 15:05:00,8.7800,8.7800,8.7800,8.7800,3.257M
2230,2022-05-23 15:00:00,8.7935,8.8000,8.7800,8.7850,561.344M
2231,2022-05-23 14:55:00,8.7900,8.8290,8.7900,8.7900,90.385M
2232,2022-05-23 14:40:00,8.8320,8.8330,8.8300,8.8300,19.396M
2233,2022-05-23 14:35:00,8.7970,8.8355,8.7970,8.8300,100.22M
2234,2022-05-23 14:30:00,8.7600,8.7970,8.7500,8.7880,23.611M
2235,2022-05-23 14:20:00,8.7870,8.7975,8.7800,8.7910,87.527M
2236,2022-05-23 14:15:00,8.8000,8.8170,8.7800,8.7900,389.896M
2237,2022-05-23 14:10:00,8.8395,8.8440,8.8000,8.8030,73.689M
2238,2022-05-23 14:00:00,8.8220,8.8230,8.8220,8.8230,132.33K
2239,2022-05-23 13:55:00,8.8090,8.8440,8.8090,8.8230,120.829M
2240,2022-05-23 13:50:00,8.8350,8.8570,8.8200,8.8200,155.984M
2241,2022-05-23 13:40:00,8.7950,8.8000,8.7950,8.7980,34.881M
2242,2022-05-23 13:35:00,8.8275,8.8300,8.7950,8.7965,98.347M
2243,2022-05-23 13:30:00,8.8200,8.8290,8.8000,8.8100,489.948M
2244,2022-05-23 13:20:00,8.8125,8.8125,8.8125,8.8125,132.188K
2245,2022-05-23 13:15:00,8.8020,8.8125,8.8000,8.8120,77.992M
2246,2022-05-23 13:10:00,8.7950,8.8020,8.7950,8.8020,99.329M
2247,2022-05-23 12:55:00,8.7850,8.7930,8.7790,8.7900,6.935M
2248,2022-05-23 12:50:00,8.7795,8.7985,8.7760,8.7885,82.173M
2249,2022-05-23 12:45:00,8.7700,8.8190,8.7700,8.7725,305.64M
2250,2022-05-23 12:35:00,8.7810,8.7815,8.7700,8.7700,13.747M
2251,2022-05-23 12:30:00,8.8000,8.8000,8.7830,8.7830,42.117M
2252,2022-05-23 12:25:00,8.7985,8.8050,8.7935,8.8000,96.378M
2253,2022-05-23 12:15:00,8.8050,8.8100,8.7955,8.8000,57.643M
2254,2022-05-23 12:10:00,8.7980,8.8095,8.7945,8.8050,113.11M
2255,2022-05-23 12:05:00,8.8195,8.8205,8.7840,8.8085,100.472M
2256,2022-05-23 11:55:00,8.8185,8.8185,8.8100,8.8125,32.695M
2257,2022-05-23 11:50:00,8.7935,8.8185,8.7925,8.8150,124.09M
2258,2022-05-23 11:45:00,8.8150,8.8200,8.7900,8.8015,160.591M
2259,2022-05-23 11:30:00,8.7900,8.7900,8.7800,8.7900,25.719M
2260,2022-05-23 11:25:00,8.8080,8.8190,8.7810,8.7945,42.996M
2261,2022-05-23 11:20:00,8.7980,8.8195,8.7805,8.8110,56.575M
2262,2022-05-23 11:10:00,8.7640,8.7760,8.7580,8.7760,18.529M
2263,2022-05-23 11:05:00,8.7650,8.7925,8.7550,8.7760,98.398M
2264,2022-05-23 11:00:00,8.7800,8.7800,8.7630,8.7650,84.732M
2265,2022-05-23 10:50:00,8.8345,8.8345,8.7250,8.7920,155.699M
2266,2022-05-23 10:45:00,8.8110,8.8445,8.8000,8.8225,41.974M
2267,2022-05-23 10:40:00,8.8370,8.8700,8.8110,8.8110,49.398M
2268,2022-05-23 10:30:00,8.8600,8.8740,8.8270,8.8370,45.014M
2269,2022-05-23 10:25:00,8.8485,8.8745,8.8350,8.8680,61.792M
2270,2022-05-23 10:20:00,8.7650,8.8620,8.7650,8.8550,142.998M
2271,2022-05-23 10:05:00,8.8500,8.8625,8.8280,8.8500,40.118M
2272,2022-05-23 10:00:00,8.9305,8.9885,8.7940,8.8500,225.094M
2273,2022-05-23 09:55:00,8.9305,8.9305,8.9305,8.9305,1.215M
2274,2022-05-20 18:55:00,8.9280,8.9300,8.9280,8.9295,13.679M
2275,2022-05-20 18:50:00,8.9150,8.9300,8.9000,8.9280,10.014M
2276,2022-05-20 18:45:00,8.9010,8.9050,8.9000,8.9050,5.669M
2277,2022-05-20 18:40:00,8.9075,8.9130,8.9000,8.9050,7.836M
2278,2022-05-20 18:35:00,8.9000,8.9185,8.9000,8.9075,13.646M
2279,2022-05-20 18:20:00,8.9360,8.9375,8.9315,8.9370,11.064M
2280,2022-05-20 18:15:00,8.9480,8.9480,8.9370,8.9440,25.57M
2281,2022-05-20 18:10:00,8.9500,8.9680,8.9400,8.9500,118.326M
2282,2022-05-20 18:05:00,8.9500,8.9600,8.9400,8.9550,316.229M
2283,2022-05-20 17:55:00,8.9550,8.9590,8.9500,8.9580,94.715M
2284,2022-05-20 17:50:00,9.0200,9.0200,8.9550,8.9590,287.779M
2285,2022-05-20 17:45:00,8.9700,9.0495,8.9655,9.0145,254.659M
2286,2022-05-20 17:30:00,8.9320,8.9350,8.9320,8.9350,21.231M
2287,2022-05-20 17:25:00,8.9600,8.9600,8.9250,8.9300,143.656M
2288,2022-05-20 17:20:00,8.9820,8.9850,8.9600,8.9600,317.681M
2289,2022-05-20 17:10:00,8.9620,8.9640,8.9600,8.9600,42.337M
2290,2022-05-20 17:05:00,8.9830,8.9830,8.9600,8.9620,305.689M
2291,2022-05-20 17:00:00,8.9800,8.9920,8.9800,8.9830,150.817M
2292,2022-05-20 16:50:00,8.9845,8.9880,8.9845,8.9880,4.053M
2293,2022-05-20 16:45:00,8.9750,8.9870,8.9750,8.9845,164.927M
2294,2022-05-20 16:40:00,8.9750,8.9900,8.9750,8.9785,378.559M
2295,2022-05-20 16:30:00,8.9695,8.9700,8.9600,8.9615,6.005M
2296,2022-05-20 16:25:00,8.9620,8.9830,8.9400,8.9680,159.441M
2297,2022-05-20 16:20:00,8.9910,8.9940,8.9600,8.9700,99.345M
2298,2022-05-20 16:05:00,8.9500,8.9505,8.9500,8.9505,13.998M
2299,2022-05-20 16:00:00,8.9450,8.9620,8.9450,8.9500,168.387M
2300,2022-05-20 15:55:00,8.9300,8.9400,8.9250,8.9400,190.165M
2301,2022-05-20 15:45:00,8.9400,8.9400,8.9280,8.9300,51.46M
2302,2022-05-20 15:40:00,8.9460,8.9820,8.9250,8.9410,193.155M
2303,2022-05-20 15:35:00,8.9350,8.9540,8.9200,8.9395,266.4M
2304,2022-05-20 15:25:00,8.9180,8.9285,8.9100,8.9285,64.948M
2305,2022-05-20 15:20:00,8.9200,8.9340,8.8960,8.9185,143.511M
2306,2022-05-20 15:15:00,8.9250,8.9310,8.9200,8.9200,36.877M
2307,2022-05-20 15:05:00,8.8560,8.8620,8.8500,8.8550,48.423M
2308,2022-05-20 15:00:00,8.8835,8.8835,8.8500,8.8520,466.954M
2309,2022-05-20 14:55:00,8.8700,8.8840,8.8700,8.8810,290.827M
2310,2022-05-20 14:40:00,8.8740,8.8815,8.8630,8.8690,10.923M
2311,2022-05-20 14:35:00,8.8480,8.8780,8.8400,8.8700,338.158M
2312,2022-05-20 14:30:00,8.8870,8.8925,8.8470,8.8575,82.24M
2313,2022-05-20 14:20:00,8.8625,8.8690,8.8485,8.8500,24.973M
2314,2022-05-20 14:15:00,8.8150,8.8635,8.8130,8.8630,133.88M
2315,2022-05-20 14:10:00,8.8115,8.8140,8.7535,8.8110,384.644M
2316,2022-05-20 14:00:00,8.8720,8.8795,8.8600,8.8600,112.847M
2317,2022-05-20 13:55:00,8.9000,8.9050,8.8700,8.8705,260.514M
2318,2022-05-20 13:50:00,8.9320,8.9400,8.9000,8.9025,138.005M
2319,2022-05-20 13:40:00,8.9100,8.9260,8.9090,8.9185,10.51M
2320,2022-05-20 13:35:00,8.9070,8.9845,8.9060,8.9170,96.917M
2321,2022-05-20 13:30:00,8.9000,8.9315,8.9000,8.9100,269.148M
2322,2022-05-20 13:20:00,8.9275,8.9450,8.9100,8.9110,88.869M
2323,2022-05-20 13:15:00,8.9510,8.9735,8.9100,8.9385,441.302M
2324,2022-05-20 13:10:00,8.9280,8.9790,8.9200,8.9510,247.889M
2325,2022-05-20 12:55:00,8.9025,8.9025,8.8800,8.8980,35.328M
2326,2022-05-20 12:50:00,8.8780,8.9140,8.8665,8.8940,269.97M
2327,2022-05-20 12:45:00,8.8295,8.8810,8.8055,8.8780,177.375M
2328,2022-05-20 12:35:00,8.7920,8.8300,8.7805,8.8015,71.129M
2329,2022-05-20 12:30:00,8.7345,8.7950,8.7200,8.7950,253.044M
2330,2022-05-20 12:25:00,8.7440,8.7500,8.7240,8.7335,119.039M
2331,2022-05-20 12:15:00,8.7080,8.7150,8.7060,8.7150,8.382M
2332,2022-05-20 12:10:00,8.7065,8.7300,8.7010,8.7150,168.702M
2333,2022-05-20 12:05:00,8.7300,8.7300,8.7010,8.7020,252.063M
2334,2022-05-20 11:55:00,8.7880,8.7900,8.7380,8.7380,62.587M
2335,2022-05-20 11:50:00,8.7600,8.8065,8.7425,8.7820,118.198M
2336,2022-05-20 11:45:00,8.7300,8.8045,8.7250,8.7640,208.912M
2337,2022-05-20 11:30:00,8.7210,8.7450,8.7140,8.7320,8.545M
2338,2022-05-20 11:25:00,8.7135,8.7340,8.6695,8.7215,240.185M
2339,2022-05-20 11:20:00,8.7620,8.7805,8.7135,8.7195,219.213M
2340,2022-05-20 11:10:00,8.8500,8.8500,8.8075,8.8350,56.793M
2341,2022-05-20 11:05:00,8.8000,8.9130,8.7700,8.8840,312.059M
2342,2022-05-20 11:00:00,8.8255,8.8780,8.7500,8.7990,280.795M
2343,2022-05-20 10:50:00,9.0130,9.0240,8.9315,8.9570,107.116M
2344,2022-05-20 10:45:00,9.0000,9.0330,8.9850,9.0005,192.356M
2345,2022-05-20 10:40:00,9.0650,9.0760,9.0000,9.0020,308.723M
2346,2022-05-20 10:30:00,9.0865,9.0900,9.0650,9.0695,93.126M
2347,2022-05-20 10:25:00,9.0540,9.0870,9.0410,9.0865,398.934M
2348,2022-05-20 10:20:00,9.0765,9.1100,9.0500,9.0585,569.111M
2349,2022-05-20 10:05:00,9.2230,9.2500,9.2130,9.2280,97.848M
2350,2022-05-20 10:00:00,9.1750,9.2325,9.1405,9.2220,102.854M
2351,2022-05-20 09:55:00,9.1700,9.1700,9.1700,9.1700,458.51K
2352,2022-05-19 18:55:00,9.1775,9.1835,9.1695,9.1750,9.634M
2353,2022-05-19 18:50:00,9.1790,9.1790,9.1695,9.1775,6.686M
2354,2022-05-19 18:45:00,9.1800,9.1800,9.1695,9.1720,2.485M
2355,2022-05-19 18:40:00,9.1925,9.1925,9.1695,9.1820,12.106M
2356,2022-05-19 18:35:00,9.1980,9.2000,9.1900,9.1925,2.033M
2357,2022-05-19 18:30:00,9.2000,9.2050,9.1810,9.1950,27.689M
2358,2022-05-19 18:20:00,9.2000,9.2000,9.2000,9.2000,2.098M
2359,2022-05-19 18:15:00,9.2040,9.2145,9.1890,9.2000,33.745M
2360,2022-05-19 18:10:00,9.2000,9.2145,9.1950,9.2145,67.842M
2361,2022-05-19 18:00:00,9.1940,9.1940,9.1900,9.1900,432.105K
2362,2022-05-19 17:55:00,9.2000,9.2200,9.1830,9.1830,107.167M
2363,2022-05-19 17:50:00,9.1805,9.2000,9.1800,9.2000,32.664M
2364,2022-05-19 17:40:00,9.1750,9.1750,9.1695,9.1750,32.297M
2365,2022-05-19 17:35:00,9.1790,9.1920,9.1750,9.1750,29.874M
2366,2022-05-19 17:30:00,9.1870,9.1900,9.1780,9.1800,7.859M
2367,2022-05-19 17:20:00,9.1780,9.1780,9.1755,9.1755,55.058K
2368,2022-05-19 17:15:00,9.1755,9.1835,9.1710,9.1710,9.302M
2369,2022-05-19 17:10:00,9.1700,9.1765,9.1680,9.1700,115.797M
2370,2022-05-19 16:55:00,9.1855,9.1900,9.1855,9.1900,578.877K
2371,2022-05-19 16:50:00,9.1980,9.2250,9.1860,9.1890,250.104M
2372,2022-05-19 16:45:00,9.1950,9.2080,9.1950,9.2050,110.041M
2373,2022-05-19 16:35:00,9.2000,9.2000,9.2000,9.2000,3.275M
2374,2022-05-19 16:30:00,9.1995,9.2000,9.1950,9.2000,10.948M
2375,2022-05-19 16:25:00,9.2070,9.2070,9.1950,9.1995,112.927M
2376,2022-05-19 16:15:00,9.2000,9.2000,9.1990,9.2000,5.925M
2377,2022-05-19 16:10:00,9.2000,9.2000,9.1950,9.2000,32.998M
2378,2022-05-19 16:05:00,9.1970,9.2000,9.1940,9.1980,17.092M
2379,2022-05-19 15:55:00,9.1910,9.1970,9.1860,9.1915,4.715M
2380,2022-05-19 15:50:00,9.1945,9.2000,9.1860,9.1910,23.448M
2381,2022-05-19 15:45:00,9.1855,9.1985,9.1820,9.1930,23.142M
2382,2022-05-19 15:30:00,9.1750,9.1750,9.1700,9.1730,45.858K
2383,2022-05-19 15:25:00,9.1750,9.1815,9.1700,9.1790,25.96M
2384,2022-05-19 15:20:00,9.1900,9.1975,9.1655,9.1705,77.071M
2385,2022-05-19 15:10:00,9.1905,9.1905,9.1905,9.1905,919.055K
2386,2022-05-19 15:05:00,9.2000,9.2100,9.1780,9.1855,139.923M
2387,2022-05-19 15:00:00,9.2100,9.2100,9.2000,9.2000,59.307M
2388,2022-05-19 14:50:00,9.2100,9.2145,9.2100,9.2100,10.352M
2389,2022-05-19 14:45:00,9.2075,9.2250,9.2000,9.2100,142.029M
2390,2022-05-19 14:40:00,9.2035,9.2120,9.1980,9.2010,437.669M
2391,2022-05-19 14:30:00,9.2000,9.2000,9.1970,9.2000,3.919M
2392,2022-05-19 14:25:00,9.2000,9.2000,9.1950,9.2000,29.246M
2393,2022-05-19 14:20:00,9.1990,9.2000,9.1975,9.1980,98.449M
2394,2022-05-19 14:05:00,9.2000,9.2040,9.2000,9.2000,51.562M
