,datetime,open,max,min,close,value
1756,2022-01-18 14:55:00,12.0500,12.0535,12.0500,12.0535,24.103K
1757,2022-01-18 14:45:00,12.0470,12.0470,12.0470,12.0470,12.047K
1758,2022-01-18 14:40:00,12.0420,12.0435,12.0420,12.0435,108.389K
1759,2022-01-18 14:30:00,12.0400,12.0425,12.0400,12.0425,6.369M
1760,2022-01-18 14:25:00,12.0425,12.0500,12.0420,12.0495,57.477M
1761,2022-01-18 14:20:00,12.0335,12.0435,12.0335,12.0435,3.456M
1762,2022-01-18 14:10:00,12.0210,12.0305,12.0210,12.0305,8.458M
1763,2022-01-18 14:05:00,12.0425,12.0430,12.0425,12.0430,2.565M
1764,2022-01-18 14:00:00,12.0280,12.0305,12.0280,12.0305,132.333K
1765,2022-01-18 13:50:00,12.0140,12.0140,12.0140,12.0140,600.7K
1766,2022-01-18 13:45:00,12.0275,12.0275,12.0150,12.0150,1.814M
1767,2022-01-18 13:35:00,12.0360,12.0365,12.0360,12.0365,7.222M
1768,2022-01-18 13:30:00,12.0365,12.0365,12.0265,12.0315,6.111M
1769,2022-01-18 13:25:00,12.0405,12.0405,12.0300,12.0300,5.451M
1770,2022-01-18 13:20:00,12.0475,12.0475,12.0450,12.0450,51.841M
1771,2022-01-18 13:10:00,12.0535,12.0535,12.0535,12.0535,24.107K
1772,2022-01-18 13:05:00,12.0615,12.0615,12.0515,12.0515,10.541M
1773,2022-01-18 13:00:00,12.0645,12.0645,12.0645,12.0645,36.193K
1774,2022-01-18 12:45:00,12.0510,12.0585,12.0490,12.0585,337.556K
1775,2022-01-18 12:40:00,12.0465,12.0500,12.0465,12.0500,1.638M
1776,2022-01-18 12:35:00,12.0390,12.0440,12.0390,12.0435,4.106M
1777,2022-01-18 12:30:00,12.0390,12.0390,12.0390,12.0390,1.18M
1778,2022-01-18 12:25:00,12.0395,12.0405,12.0330,12.0385,1.504M
1779,2022-01-18 12:20:00,12.0320,12.0390,12.0320,12.0335,2.564M
1780,2022-01-18 12:00:00,12.0300,12.0315,12.0300,12.0315,12.21M
1781,2022-01-18 11:55:00,12.0340,12.0355,12.0340,12.0355,3.731M
1782,2022-01-18 11:50:00,12.0440,12.0440,12.0400,12.0405,29.204M
1783,2022-01-18 11:40:00,12.0340,12.0345,12.0280,12.0330,3.646M
1784,2022-01-18 11:35:00,12.0280,12.0280,12.0280,12.0280,36.085K
1785,2022-01-18 11:30:00,12.0275,12.0290,12.0225,12.0290,12.269M
1786,2022-01-18 11:20:00,12.0290,12.0290,12.0290,12.0290,12.029K
1787,2022-01-18 11:15:00,12.0175,12.0175,12.0175,12.0175,36.052K
1788,2022-01-18 11:10:00,12.0150,12.0225,12.0130,12.0225,3.58M
1789,2022-01-18 11:00:00,12.0035,12.0125,12.0035,12.0125,132.129K
1790,2022-01-18 10:55:00,12.0000,12.0100,11.9995,12.0100,14.048M
1791,2022-01-18 10:50:00,12.0100,12.0100,12.0010,12.0050,24.051M
1792,2022-01-18 10:40:00,12.0000,12.0050,12.0000,12.0010,180.046K
1793,2022-01-18 10:30:00,12.0100,12.0100,12.0095,12.0095,108.086K
1794,2022-01-18 10:25:00,12.0150,12.0175,12.0150,12.0175,733.059K
1795,2022-01-18 10:20:00,12.0325,12.0325,12.0250,12.0250,2.586M
1796,2022-01-18 10:15:00,12.0225,12.0225,12.0225,12.0225,444.829K
1797,2022-01-18 10:10:00,12.0130,12.0300,12.0130,12.0290,13.587M
1798,2022-01-18 09:50:00,12.0040,12.0055,12.0025,12.0025,7.275M
1799,2022-01-18 09:45:00,12.0040,12.0040,12.0040,12.0040,14.525M
1800,2022-01-18 09:40:00,12.0100,12.0100,12.0100,12.0100,24.02K
1801,2022-01-18 09:30:00,11.9920,11.9950,11.9920,11.9950,59.962K
1802,2022-01-18 09:20:00,11.9965,11.9965,11.9965,11.9965,11.997K
1803,2022-01-18 08:55:00,12.0075,12.0075,12.0075,12.0075,6.304M
1804,2022-01-18 08:50:00,12.0140,12.0140,12.0140,12.0140,60.07K
1805,2022-01-18 08:45:00,12.0075,12.0075,12.0075,12.0075,12.008K
1806,2022-01-18 08:40:00,12.0175,12.0175,12.0175,12.0175,648.94K
1807,2022-01-18 08:20:00,12.0100,12.0150,12.0100,12.0150,6.476M
1808,2022-01-18 08:15:00,12.0150,12.0150,12.0150,12.0150,24.042M
1809,2022-01-18 08:05:00,12.0200,12.0200,12.0200,12.0200,24.04K
1810,2022-01-18 07:55:00,12.0200,12.0200,12.0200,12.0200,12.02K
1811,2022-01-18 07:30:00,12.0125,12.0125,12.0125,12.0125,48.05K
1812,2022-01-18 07:25:00,12.0050,12.0175,12.0050,12.0175,24.023K
1813,2022-01-18 07:15:00,11.9850,11.9850,11.9850,11.9850,11.985K
1814,2022-01-18 07:10:00,11.9975,11.9975,11.9975,11.9975,839.82K
1815,2022-01-18 07:05:00,11.9800,11.9800,11.9800,11.9800,311.483K
1816,2022-01-18 07:00:00,12.0175,12.0175,12.0175,12.0175,12.017K
1817,2022-01-17 23:05:00,11.9925,11.9925,11.9925,11.9925,23.985K
1818,2022-01-17 23:00:00,11.9875,11.9875,11.9875,11.9875,11.988M
1819,2022-01-17 22:25:00,11.9975,11.9975,11.9975,11.9975,23.995K
1820,2022-01-17 22:20:00,11.9975,11.9975,11.9975,11.9975,11.998K
1821,2022-01-17 22:05:00,11.9925,11.9925,11.9925,11.9925,11.992K
1822,2022-01-17 22:00:00,11.9925,11.9925,11.9925,11.9925,11.992K
1823,2022-01-17 21:15:00,11.9825,11.9825,11.9825,11.9825,59.913K
1824,2022-01-17 20:55:00,11.9650,11.9650,11.9650,11.9650,35.895K
1825,2022-01-17 20:50:00,11.9550,11.9550,11.9550,11.9550,35.865K
1826,2022-01-17 20:45:00,11.9650,11.9650,11.9650,11.9650,239.298K
1827,2022-01-17 20:40:00,11.9650,11.9650,11.9650,11.9650,35.895K
1828,2022-01-17 20:25:00,11.9700,11.9700,11.9700,11.9700,11.97K
1829,2022-01-17 20:20:00,11.9800,11.9800,11.9675,11.9675,59.85K
1830,2022-01-17 20:15:00,11.9825,11.9850,11.9825,11.9850,131.809K
1831,2022-01-17 20:00:00,11.9750,11.9750,11.9750,11.9750,11.975K
1832,2022-01-17 19:55:00,11.9625,11.9625,11.9625,11.9625,191.4K
1833,2022-01-17 19:50:00,11.9600,11.9600,11.9600,11.9600,598K
1834,2022-01-17 19:45:00,11.9600,11.9650,11.9600,11.9650,47.85K
1835,2022-01-17 19:40:00,11.9600,11.9600,11.9600,11.9600,35.88K
1836,2022-01-17 19:35:00,11.9800,11.9800,11.9800,11.9800,35.94K
1837,2022-01-17 19:25:00,11.9525,11.9525,11.9525,11.9525,11.952K
1838,2022-01-17 19:00:00,11.9725,11.9725,11.9725,11.9725,3.005M
1839,2022-01-17 18:55:00,11.9600,11.9600,11.9575,11.9575,167.424K
1840,2022-01-17 18:45:00,11.9575,11.9575,11.9575,11.9575,119.576K
1841,2022-01-17 18:40:00,11.9775,11.9775,11.9775,11.9775,1.198M
1842,2022-01-17 18:30:00,11.9400,11.9400,11.9100,11.9100,3.663M
1843,2022-01-17 18:15:00,12.0175,12.0175,12.0150,12.0150,372.467K
1844,2022-01-17 18:10:00,12.0155,12.0155,12.0155,12.0155,5.455M
1845,2022-01-17 18:05:00,12.0145,12.0145,12.0060,12.0060,24.02K
1846,2022-01-17 17:55:00,12.0075,12.0075,12.0055,12.0055,24.013K
1847,2022-01-17 17:50:00,12.0250,12.0250,12.0000,12.0000,5.48M
1848,2022-01-17 17:35:00,12.0275,12.0275,12.0275,12.0275,48.11K
1849,2022-01-17 17:30:00,12.0350,12.0350,12.0350,12.0350,12.035K
1850,2022-01-17 17:25:00,12.0440,12.0440,12.0440,12.0440,2.409M
1851,2022-01-17 16:55:00,12.0705,12.0705,12.0705,12.0705,12.07K
1852,2022-01-17 16:50:00,12.0750,12.0765,12.0750,12.0765,5.072M
1853,2022-01-17 16:45:00,12.0760,12.0770,12.0680,12.0770,60.357K
1854,2022-01-17 16:25:00,12.0755,12.0755,12.0755,12.0755,120.757K
1855,2022-01-17 16:20:00,12.0825,12.0825,12.0825,12.0825,12.082K
1856,2022-01-17 16:15:00,12.0730,12.0730,12.0730,12.0730,241.458K
1857,2022-01-17 15:55:00,12.0640,12.0640,12.0640,12.0640,12.064K
1858,2022-01-17 15:50:00,12.0680,12.0695,12.0680,12.0695,9.269M
1859,2022-01-17 15:45:00,12.0665,12.0705,12.0625,12.0625,9.387M
1860,2022-01-17 15:40:00,12.0500,12.0700,12.0500,12.0700,10.804M
1861,2022-01-17 15:25:00,12.0655,12.0655,12.0500,12.0500,662.914K
1862,2022-01-17 15:20:00,12.0720,12.0750,12.0700,12.0700,3.598M
1863,2022-01-17 15:10:00,12.0655,12.0655,12.0655,12.0655,36.197K
1864,2022-01-17 15:05:00,12.0555,12.0555,12.0555,12.0555,385.77K
1865,2022-01-17 15:00:00,12.0570,12.0570,12.0570,12.0570,12.057K
1866,2022-01-17 14:40:00,12.0480,12.0550,12.0480,12.0550,9.519M
1867,2022-01-17 14:35:00,12.0455,12.0485,12.0415,12.0485,3.71M
1868,2022-01-17 14:30:00,12.0400,12.0500,12.0400,12.0500,20.087M
1869,2022-01-17 14:15:00,12.0250,12.0250,12.0250,12.0250,84.176K
1870,2022-01-17 14:10:00,12.0185,12.0185,12.0120,12.0120,372.378K
1871,2022-01-17 14:05:00,12.0300,12.0325,12.0100,12.0100,15.43M
1872,2022-01-17 14:00:00,12.0465,12.0465,12.0465,12.0465,60.234K
1873,2022-01-17 13:50:00,12.0455,12.0455,12.0455,12.0455,48.182K
1874,2022-01-17 13:45:00,12.0600,12.0600,12.0500,12.0520,4.607M
1875,2022-01-17 13:40:00,12.0630,12.0630,12.0575,12.0600,3.691M
1876,2022-01-17 13:25:00,12.0640,12.0640,12.0640,12.0640,72.383K
1877,2022-01-17 13:20:00,12.0605,12.0605,12.0605,12.0605,60.302K
1878,2022-01-17 13:15:00,12.0570,12.0570,12.0500,12.0520,11.604M
1879,2022-01-17 13:05:00,12.0570,12.0570,12.0570,12.0570,120.57K
1880,2022-01-17 13:00:00,12.0505,12.0505,12.0505,12.0505,12.05M
1881,2022-01-17 12:55:00,12.0550,12.0550,12.0425,12.0425,48.207K
1882,2022-01-17 12:45:00,12.0430,12.0430,12.0430,12.0430,361.284K
1883,2022-01-17 12:40:00,12.0495,12.0495,12.0495,12.0495,1.928M
1884,2022-01-17 12:35:00,12.0485,12.0565,12.0430,12.0430,84.334K
1885,2022-01-17 12:20:00,12.0600,12.0665,12.0600,12.0665,5.692M
1886,2022-01-17 12:15:00,12.0795,12.0820,12.0795,12.0820,5.364M
1887,2022-01-17 12:10:00,12.0665,12.0665,12.0665,12.0665,24.133K
1888,2022-01-17 12:00:00,12.0500,12.0565,12.0480,12.0550,15.67M
1889,2022-01-17 11:55:00,12.0380,12.0450,12.0360,12.0450,5.272M
1890,2022-01-17 11:50:00,12.0130,12.0400,12.0130,12.0400,3.898M
1891,2022-01-17 11:35:00,11.9995,11.9995,11.9995,11.9995,12K
1892,2022-01-17 11:30:00,11.9970,11.9985,11.9970,11.9985,12.358M
1893,2022-01-17 11:25:00,12.0075,12.0075,11.9980,11.9980,5.656M
1894,2022-01-17 11:20:00,11.9885,11.9885,11.9885,11.9885,47.955K
1895,2022-01-17 11:15:00,11.9930,11.9930,11.9930,11.9930,3.658M
1896,2022-01-17 11:10:00,11.9935,11.9970,11.9935,11.9970,107.947K
1897,2022-01-17 10:55:00,11.9910,12.0130,11.9910,12.0080,5.651M
1898,2022-01-17 10:50:00,11.9620,12.0000,11.9620,11.9920,19.857M
1899,2022-01-17 10:45:00,11.9470,11.9565,11.9470,11.9555,14.881M
1900,2022-01-17 10:35:00,11.9415,11.9435,11.9385,11.9435,9.744M
1901,2022-01-17 10:30:00,11.9475,11.9500,11.9475,11.9500,6.058M
1902,2022-01-17 10:25:00,11.9460,11.9495,11.9415,11.9415,501.784K
1903,2022-01-17 10:15:00,11.9490,11.9515,11.9490,11.9515,143.395K
1904,2022-01-17 10:10:00,11.9615,11.9615,11.9500,11.9500,10.785M
1905,2022-01-17 10:05:00,11.9550,11.9660,11.9545,11.9600,199.663M
1906,2022-01-17 09:50:00,11.9645,11.9650,11.9645,11.9650,47.859K
1907,2022-01-17 09:45:00,11.9580,11.9605,11.9580,11.9595,3.947M
1908,2022-01-17 09:40:00,11.9670,11.9670,11.9670,11.9670,11.967K
1909,2022-01-17 09:20:00,11.9610,11.9610,11.9610,11.9610,47.845K
1910,2022-01-17 09:15:00,11.9735,11.9810,11.9735,11.9810,35.928K
1911,2022-01-17 09:05:00,11.9900,11.9900,11.9870,11.9870,19.146M
1912,2022-01-17 08:55:00,11.9970,11.9975,11.9915,11.9975,12.008M
1913,2022-01-17 08:50:00,12.0050,12.0050,12.0000,12.0000,48.01K
1914,2022-01-17 08:40:00,12.0025,12.0025,11.9970,11.9970,119.986K
1915,2022-01-17 08:30:00,11.9950,11.9950,11.9875,11.9875,6.021M
1916,2022-01-17 08:20:00,12.0000,12.0000,12.0000,12.0000,12K
1917,2022-01-17 07:55:00,12.0025,12.0025,12.0025,12.0025,17.836M
1918,2022-01-17 07:40:00,12.0050,12.0050,12.0000,12.0000,204.074K
1919,2022-01-17 07:25:00,12.0025,12.0025,12.0025,12.0025,12.002K
1920,2022-01-17 07:05:00,11.9800,11.9800,11.9800,11.9800,23.96K
1921,2022-01-17 07:00:00,12.0075,12.0075,11.9800,11.9800,2.025M
1922,2022-01-14 23:40:00,12.0000,12.0000,11.9950,11.9950,71.99K
1923,2022-01-14 23:15:00,11.9950,11.9950,11.9950,11.9950,47.98K
1924,2022-01-14 22:50:00,12.0050,12.0050,12.0050,12.0050,12.005K
1925,2022-01-14 22:25:00,12.0050,12.0050,12.0050,12.0050,72.031K
1926,2022-01-14 22:10:00,12.0050,12.0050,12.0050,12.0050,12.005K
1927,2022-01-14 22:05:00,12.0000,12.0000,12.0000,12.0000,24K
1928,2022-01-14 21:55:00,12.0125,12.0125,12.0125,12.0125,24.025K
1929,2022-01-14 21:50:00,12.0150,12.0150,12.0050,12.0050,24.02K
1930,2022-01-14 21:30:00,12.0050,12.0050,12.0050,12.0050,48.02K
1931,2022-01-14 21:15:00,12.0175,12.0175,12.0175,12.0175,12.017K
1932,2022-01-14 21:10:00,12.0300,12.0300,12.0300,12.0300,96.239K
1933,2022-01-14 21:05:00,12.0200,12.0200,12.0200,12.0200,5.529M
1934,2022-01-14 20:50:00,12.0250,12.0250,12.0250,12.0250,12.025K
1935,2022-01-14 20:45:00,12.0100,12.0100,12.0100,12.0100,36.03K
1936,2022-01-14 20:20:00,11.9825,11.9825,11.9825,11.9825,11.983K
1937,2022-01-14 20:00:00,11.9850,11.9850,11.9750,11.9850,22.842M
1938,2022-01-14 19:55:00,12.0100,12.0100,12.0100,12.0100,12.01K
1939,2022-01-14 19:45:00,12.0125,12.0125,12.0125,12.0125,12.012K
1940,2022-01-14 19:40:00,12.0100,12.0100,12.0100,12.0100,12.01K
1941,2022-01-14 19:05:00,11.9875,11.9875,11.9875,11.9875,35.963K
1942,2022-01-14 19:00:00,11.9875,11.9875,11.9875,11.9875,11.988K
1943,2022-01-14 18:50:00,11.9925,11.9925,11.9925,11.9925,11.993K
1944,2022-01-14 18:35:00,12.0025,12.0025,12.0025,12.0025,12.003K
1945,2022-01-14 18:30:00,11.9930,11.9930,11.9930,11.9930,59.964K
1946,2022-01-14 18:15:00,11.9875,11.9875,11.9850,11.9850,5.549M
1947,2022-01-14 18:10:00,11.9900,11.9900,11.9900,11.9900,71.939K
1948,2022-01-14 18:05:00,11.9825,11.9825,11.9825,11.9825,11.982K
1949,2022-01-14 17:55:00,11.9735,11.9800,11.9735,11.9785,239.574K
1950,2022-01-14 17:40:00,11.9900,11.9925,11.9675,11.9675,130.76M
1951,2022-01-14 17:35:00,11.9920,11.9960,11.9920,11.9935,3.874M
1952,2022-01-14 17:30:00,11.9855,12.0025,11.9855,12.0025,6.022M
1953,2022-01-14 17:10:00,12.0195,12.0195,12.0195,12.0195,144.235K
1954,2022-01-14 17:05:00,12.0270,12.0270,12.0180,12.0200,3.641M
1955,2022-01-14 17:00:00,12.0100,12.0200,12.0100,12.0200,122.808M
1956,2022-01-14 16:45:00,12.0495,12.0495,12.0495,12.0495,12.05M
1957,2022-01-14 16:35:00,12.0385,12.0485,12.0385,12.0485,7.226M
1958,2022-01-14 16:30:00,12.1200,12.1200,12.0585,12.0585,3.823M
1959,2022-01-14 16:25:00,12.0745,12.0800,12.0675,12.0800,1.533M
1960,2022-01-14 16:20:00,12.0900,12.0900,12.0900,12.0900,1.511M
1961,2022-01-14 16:15:00,12.0970,12.1020,12.0970,12.1015,1.948M
1962,2022-01-14 16:10:00,12.0840,12.0845,12.0800,12.0840,2.985M
1963,2022-01-14 15:55:00,12.0690,12.0690,12.0600,12.0600,7.239M
1964,2022-01-14 15:50:00,12.0845,12.0845,12.0845,12.0845,36.253K
1965,2022-01-14 15:45:00,12.0700,12.0700,12.0700,12.0700,4.104M
1966,2022-01-14 15:35:00,12.0845,12.0845,12.0845,12.0845,12.085K
1967,2022-01-14 15:30:00,12.0755,12.0800,12.0755,12.0800,7.186M
1968,2022-01-14 15:25:00,12.0605,12.0815,12.0605,12.0755,11.418M
1969,2022-01-14 15:15:00,12.0775,12.0775,12.0775,12.0775,12.077K
1970,2022-01-14 15:10:00,12.0835,12.0835,12.0745,12.0775,3.746M
1971,2022-01-14 15:05:00,12.0850,12.0860,12.0725,12.0725,7.359M
1972,2022-01-14 14:55:00,12.0590,12.0595,12.0590,12.0595,11.999M
1973,2022-01-14 14:50:00,12.0295,12.0560,12.0290,12.0520,55.152M
1974,2022-01-14 14:45:00,12.0325,12.0325,12.0325,12.0325,12.032K
1975,2022-01-14 14:25:00,12.0080,12.0095,12.0080,12.0095,876.585K
1976,2022-01-14 14:20:00,12.0110,12.0150,12.0095,12.0150,10.258M
1977,2022-01-14 14:15:00,12.0175,12.0200,12.0150,12.0195,81.47M
1978,2022-01-14 14:05:00,11.9960,12.0030,11.9875,12.0030,73.873M
1979,2022-01-14 14:00:00,11.9970,11.9970,11.9900,11.9920,51.861M
1980,2022-01-14 13:55:00,11.9980,11.9980,11.9975,11.9975,41.993M
1981,2022-01-14 13:45:00,11.9720,11.9720,11.9720,11.9720,59.86K
1982,2022-01-14 13:40:00,11.9850,11.9850,11.9845,11.9845,2.529M
1983,2022-01-14 13:35:00,11.9805,11.9805,11.9805,11.9805,11.98K
1984,2022-01-14 13:25:00,11.9650,11.9650,11.9565,11.9565,3.003M
1985,2022-01-14 13:20:00,11.9675,11.9675,11.9635,11.9635,6.581M
1986,2022-01-14 13:15:00,11.9505,11.9650,11.9505,11.9650,31.764M
1987,2022-01-14 13:05:00,11.9675,11.9675,11.9675,11.9675,23.935K
1988,2022-01-14 13:00:00,11.9760,11.9775,11.9760,11.9775,383.258K
1989,2022-01-14 12:55:00,11.9775,12.0500,11.9750,11.9750,162.728M
1990,2022-01-14 12:40:00,11.9605,11.9605,11.9605,11.9605,71.763K
1991,2022-01-14 12:35:00,11.9760,11.9780,11.9740,11.9780,19.866M
1992,2022-01-14 12:30:00,11.9600,11.9690,11.9600,11.9685,140.229M
1993,2022-01-14 12:25:00,11.9570,11.9605,11.9515,11.9605,11.785M
1994,2022-01-14 12:20:00,11.9500,11.9670,11.9500,11.9630,19.589M
1995,2022-01-14 12:15:00,11.9415,11.9475,11.9415,11.9475,59.713K
1996,2022-01-14 12:05:00,11.9300,11.9300,11.9300,11.9300,3.448M
1997,2022-01-14 12:00:00,11.9275,11.9350,11.9230,11.9235,57.955M
1998,2022-01-14 11:55:00,11.9340,11.9340,11.9200,11.9200,8.401M
1999,2022-01-14 11:45:00,11.9250,11.9270,11.9250,11.9270,3.482M
2000,2022-01-14 11:40:00,11.9270,11.9270,11.9235,11.9250,10.757M
2001,2022-01-14 11:35:00,11.9230,11.9300,11.9230,11.9285,26.902M
2002,2022-01-14 11:20:00,11.9200,11.9200,11.9200,11.9200,3.814M
2003,2022-01-14 11:15:00,11.9370,11.9370,11.9200,11.9200,3.652M
2004,2022-01-14 11:05:00,11.9350,11.9395,11.9350,11.9395,322.325K
2005,2022-01-14 11:00:00,11.9260,11.9260,11.9260,11.9260,11.926K
2006,2022-01-14 10:55:00,11.9350,11.9350,11.9350,11.9350,11.935K
2007,2022-01-14 10:50:00,11.9410,11.9410,11.9340,11.9340,322.355K
2008,2022-01-14 10:35:00,11.9290,11.9290,11.9230,11.9280,44.563M
2009,2022-01-14 10:30:00,11.9210,11.9310,11.9200,11.9310,32.057M
2010,2022-01-14 10:25:00,11.9440,11.9440,11.9300,11.9305,489.384K
2011,2022-01-14 10:10:00,11.9160,11.9160,11.9130,11.9130,7.149M
2012,2022-01-14 10:05:00,11.9250,11.9380,11.9250,11.9380,244.741M
2013,2022-01-14 10:00:00,11.9380,11.9380,11.9275,11.9275,67.423M
2014,2022-01-14 09:55:00,11.9500,11.9500,11.9500,11.9500,35.85K
2015,2022-01-14 09:50:00,11.9555,11.9555,11.9555,11.9555,23.911K
2016,2022-01-14 09:45:00,11.9525,11.9525,11.9525,11.9525,83.668K
2017,2022-01-14 09:30:00,11.9535,11.9535,11.9535,11.9535,693.291K
2018,2022-01-14 09:25:00,11.9500,11.9570,11.9500,11.9570,525.818K
2019,2022-01-14 09:10:00,11.9675,11.9700,11.9675,11.9700,7.803M
2020,2022-01-14 09:05:00,11.9820,11.9820,11.9675,11.9675,12.066M
2021,2022-01-14 08:55:00,11.9745,11.9745,11.9745,11.9745,23.949K
2022,2022-01-14 08:50:00,11.9525,11.9675,11.9470,11.9675,19.201M
2023,2022-01-14 08:10:00,11.9625,11.9675,11.9575,11.9575,119.61K
2024,2022-01-14 08:05:00,11.9675,11.9700,11.9675,11.9700,155.591K
2025,2022-01-14 08:00:00,11.9800,11.9800,11.9800,11.9800,3.175M
2026,2022-01-14 07:30:00,11.6385,11.8100,11.6385,11.8100,259.477K
2027,2022-01-14 07:25:00,12.1500,12.1500,12.1500,12.1500,12.15K
2028,2022-01-14 07:00:00,12.0000,12.0000,12.0000,12.0000,84K
2029,2022-01-13 23:30:00,12.0000,12.0000,12.0000,12.0000,84K
2030,2022-01-13 23:25:00,11.9925,12.0000,11.9925,12.0000,47.992K
2031,2022-01-13 23:20:00,11.9800,11.9800,11.9800,11.9800,11.98K
2032,2022-01-13 23:10:00,11.9800,11.9800,11.9800,11.9800,23.96K
2033,2022-01-13 23:05:00,11.9725,11.9725,11.9725,11.9725,23.945K
2034,2022-01-13 22:35:00,11.9850,11.9850,11.9850,11.9850,11.985K
2035,2022-01-13 22:30:00,11.9750,11.9750,11.9750,11.9750,35.925K
2036,2022-01-13 22:05:00,11.9625,11.9625,11.9625,11.9625,23.925K
2037,2022-01-13 22:00:00,11.9775,11.9775,11.9775,11.9775,23.955K
2038,2022-01-13 21:50:00,11.9850,11.9850,11.9850,11.9850,11.985K
2039,2022-01-13 21:45:00,11.9925,11.9925,11.9925,11.9925,11.993K
2040,2022-01-13 21:40:00,11.9850,11.9850,11.9850,11.9850,11.985K
2041,2022-01-13 21:25:00,11.9875,11.9875,11.9875,11.9875,11.987K
2042,2022-01-13 21:20:00,11.9750,11.9750,11.9750,11.9750,11.975K
2043,2022-01-13 21:10:00,11.9600,11.9625,11.9600,11.9625,47.848K
2044,2022-01-13 21:05:00,11.9650,11.9650,11.9650,11.9650,741.836K
2045,2022-01-13 21:00:00,11.9800,11.9800,11.9800,11.9800,47.92K
2046,2022-01-13 20:55:00,11.9750,11.9750,11.9750,11.9750,11.975K
2047,2022-01-13 20:40:00,11.9900,11.9975,11.9900,11.9975,251.942K
2048,2022-01-13 20:35:00,11.9875,11.9925,11.9850,11.9850,5.732M
2049,2022-01-13 20:30:00,11.9975,11.9975,11.9975,11.9975,11.998K
2050,2022-01-13 20:00:00,11.9850,11.9850,11.9800,11.9800,23.965K
2051,2022-01-13 19:55:00,11.9725,11.9725,11.9675,11.9700,1.461M
2052,2022-01-13 19:50:00,12.0025,12.0025,11.9950,11.9950,168.021K
2053,2022-01-13 19:45:00,12.0260,12.0260,12.0150,12.0150,6.554M
2054,2022-01-13 19:40:00,12.0125,12.0225,12.0125,12.0225,24.035K
2055,2022-01-13 19:35:00,12.0050,12.0075,12.0025,12.0075,1.969M
2056,2022-01-13 19:20:00,12.0050,12.0050,12.0050,12.0050,12.005K
2057,2022-01-13 19:15:00,12.0000,12.0000,12.0000,12.0000,120.001K
2058,2022-01-13 19:10:00,12.0250,12.0250,12.0250,12.0250,468.975K
2059,2022-01-13 19:05:00,12.0050,12.0100,12.0050,12.0075,48.03K
2060,2022-01-13 19:00:00,11.9975,12.0000,11.9975,12.0000,23.998K
2061,2022-01-13 18:55:00,11.9925,11.9925,11.9800,11.9800,35.965K
2062,2022-01-13 18:40:00,11.9875,12.0025,11.9875,12.0025,275.978K
2063,2022-01-13 18:35:00,11.9800,11.9800,11.9700,11.9700,23.95K
2064,2022-01-13 18:30:00,11.9950,12.0025,11.9950,12.0000,13.931M
2065,2022-01-13 18:20:00,12.0035,12.0225,12.0005,12.0175,23.106M
2066,2022-01-13 18:15:00,11.9925,12.0000,11.9855,12.0000,1.296M
2067,2022-01-13 18:10:00,11.9500,11.9900,11.9500,11.9900,5.213M
2068,2022-01-13 17:55:00,11.9295,11.9375,11.9295,11.9375,1.98M
2069,2022-01-13 17:50:00,11.9225,11.9320,11.9225,11.9320,1.205M
2070,2022-01-13 17:45:00,11.9250,11.9295,11.9250,11.9295,23.855K
2071,2022-01-13 17:30:00,11.8700,11.8850,11.8700,11.8850,47.523K
2072,2022-01-13 17:25:00,11.8980,11.8980,11.8950,11.8950,1.677M
2073,2022-01-13 17:20:00,11.9075,11.9075,11.9075,11.9075,202.426K
2074,2022-01-13 17:15:00,11.8950,11.9000,11.8850,11.9000,987.649K
2075,2022-01-13 17:10:00,11.8830,11.8925,11.8830,11.8925,11.435M
2076,2022-01-13 17:05:00,11.8805,11.8805,11.8805,11.8805,47.522K
2077,2022-01-13 16:50:00,11.8655,11.8655,11.8610,11.8655,20.207M
2078,2022-01-13 16:45:00,11.8515,11.8550,11.8515,11.8550,1.067M
2079,2022-01-13 16:25:00,11.8510,11.8510,11.8510,11.8510,3.555M
2080,2022-01-13 16:20:00,11.8500,11.8610,11.8500,11.8610,308.321K
2081,2022-01-13 16:15:00,11.8700,11.8700,11.8605,11.8605,5.363M
2082,2022-01-13 16:00:00,11.8655,11.8655,11.8655,11.8655,11.866K
2083,2022-01-13 15:50:00,11.8545,11.8600,11.8520,11.8600,153.043M
2084,2022-01-13 15:45:00,11.8425,11.8530,11.8425,11.8530,4.205M
2085,2022-01-13 15:40:00,11.8400,11.8425,11.8400,11.8425,17.761M
2086,2022-01-13 15:30:00,11.8400,11.8400,11.8400,11.8400,71.039K
2087,2022-01-13 15:20:00,11.8375,11.8375,11.8340,11.8340,51.374M
2088,2022-01-13 15:15:00,11.8270,11.8275,11.8270,11.8275,3.666M
2089,2022-01-13 15:10:00,11.8350,11.8350,11.8350,11.8350,236.698K
2090,2022-01-13 15:05:00,11.8300,11.8375,11.8300,11.8375,55.841M
2091,2022-01-13 15:00:00,11.8130,11.8205,11.8130,11.8205,2.553M
2092,2022-01-13 14:45:00,11.7935,11.7935,11.7915,11.7915,188.692K
2093,2022-01-13 14:40:00,11.7925,11.7925,11.7850,11.7850,1.38M
2094,2022-01-13 14:35:00,11.7905,11.8000,11.7905,11.8000,19.002M
2095,2022-01-13 14:30:00,11.8000,11.8000,11.8000,11.8000,2.23M
2096,2022-01-13 14:25:00,11.7735,11.8000,11.7735,11.8000,26.434M
